% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
27 +1.857735406e+05 +1.857735406e+05 +4.076095419e+04 +4.076095419e+04 -4.4902e-01 +1.0974e+00 +3.0884e+00 +1.9922e-01 -1.4509e+00 -9.3622e-01 -2.3881e+00 -6.4884e+00 -1.0497e+00 +5.2276e+00
44 +5.344476509e+04 +5.344476509e+04 +1.738337609e+05 +4.076095419e+04 +1.7063e+00 +1.9976e+00 -5.4316e+00 -4.2043e+00 +3.6745e+00 +1.8465e+00 -2.4654e+00 -1.1096e+00 -1.6929e+00 +2.2393e+00
232 +3.751349096e+04 +3.751349096e+04 +4.583015157e+04 +1.892474568e+04 -2.4713e+00 -1.0952e+00 -6.6416e-02 -3.6646e+00 +2.6857e+00 -2.8810e+00 -3.4862e+00 -5.7718e-02 +1.5460e-01 -1.1819e+00
1729 +9.528245389e+03 +9.528245389e+03 +1.161682999e+04 +5.765897080e+03 +2.4572e-01 +1.0757e-01 +4.6661e-01 -8.4612e-01 +2.4569e+00 -7.8194e-01 -3.2844e+00 -3.4584e-01 -2.1979e+00 -4.6783e-01
19531 +3.930901956e+03 +3.930901956e+03 +3.853590938e+03 +7.901328815e+02 -3.0330e+00 +7.6210e-01 -8.3538e-01 -1.3605e+00 -4.5878e-01 +2.9991e-01 -1.7856e+00 -1.3941e+00 -2.9781e+00 +2.4170e-01
35095 +2.466702064e+03 +2.466702064e+03 +7.605577032e+02 +7.605577032e+02 -1.4156e+00 +6.2360e-01 -2.7773e+00 -7.9901e-02 +1.1021e+00 +8.2232e-01 -4.5425e+00 -2.7477e-01 -1.2382e+00 +6.5568e-01
44836 +7.532018936e+02 +7.532018936e+02 +1.979500110e+02 +1.979500110e+02 -2.6929e+00 +1.3308e+00 -4.0909e-01 -1.3015e+00 -5.1052e-03 +1.8602e+00 -4.3346e+00 +7.8865e-02 -2.1522e+00 +5.8618e-01
65887 +3.912292953e+02 +3.912292953e+02 +1.402636978e+02 +1.402636978e+02 -2.0128e+00 +1.4153e+00 -1.6588e+00 -1.3670e+00 +5.7180e-01 +1.1169e+00 -3.1981e+00 +4.8267e-01 -2.4333e+00 +1.5599e-01
78712 +1.352632262e+02 +1.352632262e+02 +7.512225710e+01 +6.075583473e+01 -2.0564e+00 +2.7821e-01 -2.0424e+00 -2.5933e+00 -3.4450e-01 +1.3395e+00 -3.1064e+00 -1.4476e-02 -2.3513e+00 +2.4405e-02
236981 +9.502438508e+01 +9.502438508e+01 +3.017475329e+02 +2.814610200e+01 -2.3058e+00 +1.0408e+00 -1.6809e+00 -1.9305e+00 +1.9518e-01 +6.1180e-01 -3.9438e+00 -3.9314e-01 -1.6134e+00 +8.0540e-01
247343 +5.933427889e+01 +5.933427889e+01 +1.634545332e+02 +2.637629794e+01 -7.8496e-01 +8.5548e-01 -1.6271e+00 -2.2654e+00 -8.5820e-02 +6.8296e-01 -3.6952e+00 -4.1481e-01 -2.8732e+00 +6.4097e-01
258947 +2.834098109e+01 +2.834098109e+01 +3.641886755e+01 +2.163253378e+01 -9.4676e-01 +7.1491e-01 -1.7621e+00 -2.2990e+00 -2.9402e-01 +5.9328e-01 -3.8281e+00 -3.2684e-01 -1.9249e+00 +4.2606e-01
681887 +2.422967389e+01 +2.422967389e+01 +3.616115523e+01 +9.103202495e+00 -1.2801e+00 +3.7082e-01 -1.6904e+00 -2.2215e+00 +1.5290e-01 +8.9140e-01 -3.6710e+00 -5.3987e-01 -2.2529e+00 +2.6471e-01
% function evaluation | noise-free fitness - Fopt (-4.456000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.230393133e+05 +4.230393133e+05 +7.832345981e+05 +7.832345981e+05 -1.9093e+00 -6.1202e+00 -2.2141e+00 +2.0295e+00 -8.6531e+00 +1.9521e+00 +1.1217e+00 -1.8963e+00 -8.5531e-02 -9.6960e+00
2 +1.750359841e+05 +1.750359841e+05 +9.473378247e+04 +9.473378247e+04 -6.1272e-01 +7.6199e-01 +3.2515e+00 +6.3090e-01 -1.3305e+00 +6.0048e+00 +5.4846e+00 -2.3375e+00 -3.7204e+00 -2.9418e+00
3 +1.561524232e+05 +1.561524232e+05 +7.613117224e+04 +7.613117224e+04 -1.1596e+00 -5.6658e+00 -4.6500e+00 -4.6859e+00 +2.7473e+00 +3.3640e+00 +2.6159e+00 -1.2421e+00 -1.0911e+00 -2.4632e+00
19 +8.974279700e+04 +8.974279700e+04 +1.024273816e+05 +4.276407527e+04 +4.4040e+00 -2.0579e+00 -2.9816e+00 -2.6951e-01 +7.7032e-01 -2.8268e+00 +2.6364e+00 -1.7579e+00 -2.6051e-01 +6.1660e+00
107 +4.128256331e+04 +4.128256331e+04 +4.284521843e+04 +3.522211104e+04 +4.1151e+00 -6.6593e-01 +2.4276e+00 -3.8006e-01 +1.0131e+00 +3.3484e+00 -1.4696e+00 -1.5838e+00 -2.6633e+00 -3.1081e+00
114 +3.449731579e+04 +3.449731579e+04 +3.415088368e+04 +1.147506304e+04 -2.7946e+00 -2.8567e+00 +1.9901e+00 -1.8296e+00 -9.2543e-01 +4.5004e+00 +1.0927e+00 +3.0248e+00 -1.5057e+00 +3.9986e+00
200 +1.436230653e+04 +1.436230653e+04 +1.137404867e+04 +1.000049017e+04 +1.4475e+00 -9.3605e-01 +4.0623e+00 -2.5977e-01 +5.1938e-01 +7.2244e-01 -6.1555e-01 -2.2330e+00 -1.3513e+00 +3.9418e+00
4829 +8.742442759e+03 +8.742442759e+03 +8.180683081e+03 +7.893457384e+03 +1.9930e-01 -1.8962e+00 +1.0707e+00 -3.4145e+00 +1.4292e+00 +1.6469e+00 -2.3125e-01 -1.6723e+00 -3.7477e+00 +7.2432e+00
19619 +5.602791002e+03 +5.602791002e+03 +5.611561158e+03 +9.021342029e+02 +1.1527e+00 -2.5460e+00 -1.4932e-01 -3.4407e+00 +1.2411e+00 +2.2544e+00 -1.0368e+00 -3.2416e-01 -2.8120e+00 -8.1549e-01
27059 +3.547191145e+03 +3.547191145e+03 +6.234958673e+03 +9.021342029e+02 +4.0976e-01 -2.8592e+00 +1.3027e+00 +2.1103e-01 -1.5577e+00 -1.1533e+00 +4.9838e-01 -5.2761e-01 -3.4750e+00 +1.3127e-01
28204 +1.471612298e+03 +1.471612298e+03 +2.408635301e+03 +9.021342029e+02 +9.4031e-01 -1.9635e+00 +9.0539e-02 -2.1719e+00 -2.3807e+00 +9.5536e-01 +4.3972e-01 -1.2252e+00 -3.0582e+00 -7.5882e-01
31132 +7.137949737e+02 +7.137949737e+02 +2.545489795e+03 +9.021342029e+02 -7.5700e-01 -1.8080e+00 +1.4927e+00 -2.6535e+00 -1.4367e+00 +1.8560e+00 +5.8188e-02 -6.5051e-01 -3.9801e+00 +2.0805e+00
70096 +6.116675669e+02 +6.116675669e+02 +2.675239858e+02 +1.147529828e+02 +2.6384e-01 -2.5301e+00 -4.3513e-01 -2.6831e-01 -1.0161e+00 +1.4732e+00 -4.3357e-01 -8.0096e-01 -3.6651e+00 +2.1360e+00
93868 +3.784613010e+02 +3.784613010e+02 +1.364572548e+01 -1.724815196e+01 -9.9637e-02 -3.2109e+00 +9.4157e-01 -1.4003e+00 -1.8396e+00 +1.7548e-01 -2.0360e-01 -6.8233e-01 -2.4996e+00 +3.0370e+00
102807 +1.914325928e+02 +1.914325928e+02 +1.387686543e+01 -1.724815196e+01 -2.3290e-01 -2.2774e+00 +6.3217e-01 -1.2632e+00 -1.3249e+00 +1.4601e+00 +9.4322e-01 -2.4115e-01 -3.5959e+00 +1.3487e+00
112774 +1.178592682e+02 +1.178592682e+02 +2.260700658e+02 -1.724815196e+01 -4.9750e-01 -1.9673e+00 +8.8776e-01 -1.6942e+00 -1.5021e+00 +1.0083e+00 +1.9241e-01 -5.1527e-01 -3.2074e+00 +2.1381e+00
180277 +8.603248469e+01 +8.603248469e+01 -1.368332214e+01 -4.060486513e+01 -7.6117e-01 -2.4048e+00 +9.3817e-01 -1.7811e+00 -1.1173e+00 +1.1280e+00 +7.0786e-01 +1.3338e-01 -3.3146e+00 +1.4729e+00
204667 +5.935673916e+01 +5.935673916e+01 -9.769595070e+00 -4.060486513e+01 -7.4529e-01 -2.4592e+00 +3.0292e-01 -1.6438e+00 -1.6114e+00 +6.9406e-01 -2.8754e-01 -6.7425e-01 -4.1339e+00 +1.7245e+00
291809 +3.173148134e+01 +3.173148134e+01 +5.950251761e+01 -4.060486513e+01 +6.7475e-01 -2.0760e+00 +1.0470e+00 -1.5831e+00 -1.4444e+00 +6.9430e-01 +1.0446e-01 -7.0552e-01 -3.8510e+00 +1.2579e+00
494728 +2.026804069e+01 +2.026804069e+01 -5.487556868e+00 -4.191201392e+01 -1.1294e-01 -2.8790e+00 +8.3210e-01 -1.6515e+00 -1.3027e+00 +7.5299e-01 -1.4185e-01 -6.8012e-01 -3.8493e+00 +1.6429e+00
909967 +1.403174067e+01 +1.403174067e+01 -1.595028712e+01 -4.309320825e+01 +1.1475e-01 -2.4639e+00 +7.8449e-01 -1.6965e+00 -1.2037e+00 +8.2834e-01 -8.6037e-02 -6.5175e-01 -3.7592e+00 +1.6595e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.467001709e+06 +2.467001709e+06 +1.921446292e+06 +1.921446292e+06 +5.8447e+00 -1.8469e+00 -9.8492e+00 -4.7649e+00 -5.6601e-01 +4.8823e+00 -5.0910e+00 -7.5161e-01 -6.7888e-01 +3.9806e+00
2 +1.479307771e+06 +1.479307771e+06 +6.773338916e+05 +6.773338916e+05 +4.2466e+00 +1.6331e+00 +6.6519e+00 +4.6211e+00 -3.1794e+00 -3.0928e+00 +1.3398e+00 +1.4285e+00 +6.3672e+00 +6.2427e+00
4 +8.832965177e+05 +8.832965177e+05 +7.204390020e+05 +6.773338916e+05 +6.1433e+00 -3.4768e-01 +2.9836e+00 -3.0960e+00 -7.3502e+00 +1.7441e+00 -5.7717e+00 +8.6653e-01 -8.6554e-01 +4.1122e+00
6 +1.218187716e+05 +1.218187716e+05 +8.555411953e+04 +8.555411953e+04 -7.9510e+00 +2.8877e-01 +4.5948e+00 +1.0837e+00 -7.1050e+00 -1.5673e+00 +1.5599e+00 -2.4537e-01 -5.2608e-01 -2.0158e+00
101 +9.077964333e+04 +9.077964333e+04 +2.745864311e+04 +2.745864311e+04 -1.4798e+00 -1.8469e+00 +2.6913e+00 -4.7649e+00 -3.2691e+00 -2.5307e+00 +4.4913e+00 +7.9215e-01 +1.0154e-02 -4.3989e+00
170 +5.747721691e+04 +5.747721691e+04 +1.033737048e+05 +2.345431691e+04 -1.9791e+00 -1.6496e+00 +7.7915e-01 +1.1896e+00 -7.8225e-01 -7.3142e-01 -3.7410e+00 -1.5608e+00 -1.9741e+00 +4.8577e+00
958 +2.672311847e+04 +2.672311847e+04 +2.431103774e+04 +1.775136392e+04 -1.8038e+00 -2.2721e+00 +3.0174e+00 -2.7495e+00 -4.9403e+00 -1.9090e+00 -1.9702e+00 -6.4378e+00 -2.6111e+00 +5.7715e+00
3028 +1.160572700e+04 +1.160572700e+04 +2.575338860e+04 +1.489008049e+04 -5.3329e+00 +1.3277e+00 +2.0139e+00 -2.8075e+00 -5.5454e+00 -2.2990e+00 +1.4784e+00 -1.5365e+00 -3.8776e+00 -2.5073e+00
10470 +7.022135290e+03 +7.022135290e+03 +2.212238784e+04 +5.092958144e+03 -3.0906e+00 -3.3596e+00 +3.9673e-02 -4.1101e+00 -4.7870e+00 -3.8278e+00 -2.2335e+00 -3.9611e+00 -5.5897e+00 +3.9370e+00
16548 +2.100195752e+03 +2.100195752e+03 +2.379073873e+03 +2.379073873e+03 -4.4782e+00 -1.2154e+00 -9.0692e-01 -2.5583e+00 -3.3732e+00 -2.3857e+00 -6.7851e-01 -2.9095e+00 -1.8649e+00 -3.7407e+00
47374 +1.546280357e+03 +1.546280357e+03 +1.710169019e+03 +1.646167455e+03 -3.2575e+00 -5.2498e-01 +1.2554e+00 -4.6456e+00 -3.5406e+00 -1.5135e+00 +2.7429e-01 -3.2103e+00 -5.3428e+00 -6.7717e-01
50317 +8.710795856e+02 +8.710795856e+02 +1.373449087e+03 +1.373449087e+03 -2.4856e+00 -8.1152e-01 +4.1373e-01 -2.9018e+00 -3.4103e+00 -1.1046e+00 -1.2535e+00 -3.9678e+00 -9.3833e-01 +2.4386e+00
77982 +3.831669594e+02 +3.831669594e+02 +1.110221573e+03 +1.083978358e+03 -3.3204e+00 -2.3388e+00 +1.9152e+00 -2.0958e+00 -3.0653e+00 -2.2317e+00 -1.4163e+00 -2.8916e+00 -3.4807e+00 -3.8495e+00
94487 +2.231285132e+02 +2.231285132e+02 +1.169162181e+03 +1.083978358e+03 -3.2429e+00 -1.8585e+00 +7.3905e-01 -3.7247e+00 -3.0682e+00 -1.0657e+00 -3.1214e-01 -3.0255e+00 -2.6598e+00 -2.5628e+00
160598 +1.039891918e+02 +1.039891918e+02 +1.056896943e+03 +1.020999022e+03 -2.7987e+00 -1.1581e+00 +1.7593e+00 -3.1683e+00 -4.0353e+00 -1.9862e+00 -4.6896e-01 -3.0143e+00 -3.0350e+00 -2.8335e+00
201636 +7.184588265e+01 +7.184588265e+01 +1.034964701e+03 +1.014077954e+03 -4.1073e+00 -1.0359e+00 +1.5094e+00 -3.3537e+00 -3.6647e+00 -2.2489e+00 -1.1814e+00 -2.7947e+00 -3.4637e+00 -4.0932e+00
263916 +6.098069221e+01 +6.098069221e+01 +1.174128672e+03 +1.003676098e+03 -3.9397e+00 -1.4521e+00 +1.3142e+00 -2.9704e+00 -3.2359e+00 -1.7611e+00 -5.8588e-01 -2.5297e+00 -2.9724e+00 -3.2736e+00
395388 +3.796477673e+01 +3.796477673e+01 +1.064552668e+03 +1.001876736e+03 -3.7922e+00 -1.3108e+00 +1.2526e+00 -3.5627e+00 -3.7712e+00 -1.8985e+00 -8.2533e-01 -3.2006e+00 -2.9628e+00 -3.2354e+00
565485 +2.371626848e+01 +2.371626848e+01 +1.043880673e+03 +1.001876736e+03 -2.5956e+00 -1.4184e+00 +1.1272e+00 -3.5998e+00 -4.0512e+00 -1.9677e+00 -6.5158e-01 -2.6849e+00 -3.1911e+00 -3.4044e+00
% function evaluation | noise-free fitness - Fopt (-6.797100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.652579095e+06 +1.652579095e+06 +7.394336805e+06 +7.394336805e+06 +3.5284e+00 -4.1340e-01 +9.9621e+00 +4.8417e+00 +6.6269e+00 +9.3311e-01 +2.0659e+00 -6.7548e+00 +4.5613e+00 -5.8634e-01
3 +5.168702067e+05 +5.168702067e+05 +2.862580268e+05 +2.862580268e+05 +2.7716e+00 -2.4311e-01 -5.6544e+00 -3.8990e+00 -4.7810e+00 +7.7805e+00 +6.1824e+00 +2.0054e+00 -4.5531e+00 -3.2414e+00
8 +3.844754099e+05 +3.844754099e+05 +1.177279330e+06 +2.862580268e+05 +5.8350e+00 +1.0571e+00 +2.7124e+00 -2.6891e+00 -3.7600e+00 +6.4829e+00 +3.0973e+00 +5.9022e+00 +1.2137e+00 -2.9037e+00
16 +2.347980922e+05 +2.347980922e+05 +2.001843730e+06 +2.862580268e+05 +2.4586e+00 -2.5711e+00 +2.4225e+00 -4.1202e+00 +3.4066e+00 +4.8246e+00 +4.8945e+00 -3.2858e+00 +2.3134e+00 -3.3278e+00
23 +3.072364411e+04 +3.072364411e+04 +1.651843843e+05 +1.437730296e+05 -3.2168e+00 -1.0453e+00 -1.5865e-01 -4.3786e+00 -1.2115e-01 +9.6776e-01 +1.7362e+00 -2.8878e+00 -2.5719e+00 +1.2342e+00
1563 +1.703191970e+04 +1.703191970e+04 +2.696110611e+04 +9.459694090e+03 -5.5853e-01 -1.2897e+00 -6.4816e-01 +6.1196e-01 +2.9827e+00 +3.5300e+00 -5.8359e-01 -9.5760e-01 -2.9268e+00 -2.3820e+00
7298 +8.233361239e+03 +8.233361239e+03 +5.428794865e+03 +5.428794865e+03 -2.9694e+00 -7.8805e-01 +1.6921e+00 -1.5111e+00 +2.1808e+00 -1.9945e-01 +1.1943e+00 +1.9981e+00 -2.9887e+00 +2.9262e+00
20207 +6.123341239e+03 +6.123341239e+03 +8.063839316e+03 +1.383267031e+03 -7.7137e-01 -2.0183e+00 +2.3240e+00 +4.9816e-01 +1.7980e+00 +1.9561e+00 +3.0896e+00 -1.0679e+00 -4.6619e+00 +3.7727e+00
21017 +2.877860799e+03 +2.877860799e+03 +3.031740670e+03 +1.383267031e+03 -9.5015e-01 -3.2943e+00 +2.2943e+00 -1.0318e+00 -5.4482e-01 +1.4473e+00 +1.4724e+00 -5.0398e-01 -3.0488e+00 +4.1806e+00
39362 +2.154018379e+03 +2.154018379e+03 +1.113421894e+04 +3.224149740e+02 -6.8288e-01 -4.0814e+00 +5.4629e-01 -2.5722e+00 +8.0524e-01 +5.0104e-01 -5.7461e-01 +1.0777e+00 -2.4070e+00 +3.9699e+00
41048 +1.358523971e+03 +1.358523971e+03 +1.812498139e+03 -2.914534645e+02 +1.3046e-01 -3.4573e+00 +1.9537e+00 -1.4585e+00 +5.3995e-01 +9.0046e-01 +2.9450e-01 -2.0309e-02 -2.4870e+00 +3.0885e-01
47882 +9.923836623e+02 +9.923836623e+02 +1.486671998e+03 -2.914534645e+02 -3.5431e-01 -3.1413e+00 +3.8310e-01 -2.5997e+00 +2.3422e+00 +1.2984e+00 +8.8646e-01 +7.9848e-01 -3.2869e+00 +3.0211e+00
69208 +5.098508663e+02 +5.098508663e+02 -4.352107441e+02 -4.659455475e+02 +1.4476e+00 -2.3175e+00 +1.9561e+00 -7.8824e-01 +5.1415e-01 +1.1971e+00 +9.2509e-01 +1.0220e+00 -3.5800e+00 -2.3316e-01
99544 +1.790783372e+02 +1.790783372e+02 -6.228671534e+02 -6.228671534e+02 -2.9056e-01 -2.7275e+00 +7.4542e-02 -9.4877e-01 +1.3637e+00 +5.7574e-01 +1.8327e+00 +9.5916e-01 -3.8231e+00 +6.4439e-01
155070 +1.579936867e+02 +1.579936867e+02 -6.098597158e+02 -6.641663449e+02 +4.0098e-01 -2.9215e+00 +1.2282e+00 -1.8084e+00 +1.1274e+00 +8.5280e-01 +1.7226e+00 +5.6621e-01 -4.3779e+00 +1.0554e+00
202861 +8.920594393e+01 +8.920594393e+01 -4.104216501e+02 -6.641663449e+02 -9.2194e-01 -2.6097e+00 +9.3494e-01 -1.3167e+00 +1.1816e+00 +1.1251e+00 +1.3470e+00 +8.1152e-01 -3.0585e+00 +9.9165e-01
213105 +5.623016756e+01 +5.623016756e+01 -4.230258176e+02 -6.643700497e+02 -3.8972e-01 -3.4330e+00 +4.1802e-01 -1.7873e+00 +9.1051e-01 +3.6357e-01 +1.3971e+00 +4.0105e-01 -3.9747e+00 -4.2597e-03
477854 +3.450059585e+01 +3.450059585e+01 -3.096234085e+02 -6.759629339e+02 +5.1578e-01 -2.9668e+00 +9.5446e-01 -1.5036e+00 +9.6867e-01 +4.9474e-01 +1.2214e+00 +6.2859e-01 -4.0485e+00 +2.2453e-01
704558 +2.014423276e+01 +2.014423276e+01 -6.694826733e+02 -6.784730084e+02 +4.3586e-01 -2.8841e+00 +6.7149e-01 -1.5711e+00 +1.0470e+00 +9.6639e-01 +1.2510e+00 +5.9776e-01 -4.0249e+00 +3.5819e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.302367124e+05 +5.302367124e+05 +2.022760235e+05 +2.022760235e+05 +5.0127e+00 -2.8395e+00 +2.6746e+00 +2.8153e+00 -2.7279e+00 +4.4225e+00 -3.6719e+00 +4.9713e+00 +3.2321e+00 -4.5162e+00
2 +2.338527900e+05 +2.338527900e+05 +2.838047848e+05 +2.022760235e+05 +8.4375e-02 -4.6977e-02 +1.3314e+00 +7.3780e+00 +2.1421e+00 +3.0231e+00 -7.1491e-01 +5.1565e+00 -3.2065e-01 +1.9358e+00
48 +1.050057104e+05 +1.050057104e+05 +7.594817546e+04 +7.594817546e+04 -7.1883e+00 +2.3970e+00 -4.8690e-01 -7.5581e-01 -9.7611e-01 -1.6900e+00 +4.7096e+00 -6.1124e-01 -2.1671e+00 -5.0481e+00
95 +3.922863744e+04 +3.922863744e+04 +2.184465432e+04 +1.579751956e+04 -4.6242e+00 +2.1474e-01 -4.5480e+00 -7.6711e-01 +1.1007e+00 +4.9872e+00 -2.3573e+00 +2.5421e+00 -7.3259e-02 -9.6804e-02
112 +1.223224458e+04 +1.223224458e+04 +5.756169766e+04 +9.497439466e+03 -4.2042e+00 -9.6526e-01 -2.0902e+00 +7.5497e-01 -4.0989e+00 +4.0867e+00 +5.7535e-01 +1.3301e+00 -1.8704e-01 +1.8584e+00
1438 +9.057740781e+03 +9.057740781e+03 +6.307405977e+03 +6.307405977e+03 -3.0345e+00 -1.1514e+00 -2.2872e-01 +3.3653e+00 -5.8896e-01 -1.6699e-02 +2.0204e+00 +1.5362e+00 +2.5257e+00 +1.0545e+01
13228 +3.513272064e+03 +3.513272064e+03 +1.120146176e+04 +3.463544122e+03 -2.6056e+00 -2.6838e+00 -3.0485e+00 +1.4196e+00 +7.3140e-01 +1.1866e+00 +1.0647e-01 +6.3856e-01 -1.2533e+00 +5.3650e+00
23605 +2.329195053e+03 +2.329195053e+03 +2.814337954e+03 +2.498090243e+03 -2.3904e+00 -1.6692e+00 -1.1111e+00 +2.0967e+00 +2.5246e-01 +1.1453e+00 -9.7105e-02 -2.1455e+00 -9.1110e-02 +2.8967e-01
30467 +1.172821870e+03 +1.172821870e+03 +1.177069097e+03 +1.177069097e+03 -3.2819e+00 -3.8678e-01 -1.4550e+00 +9.7990e-01 -2.0409e+00 +1.7223e+00 -3.5495e-01 -2.9938e-01 +9.5866e-02 +6.1123e-01
38582 +4.106926213e+02 +4.106926213e+02 +1.118619110e+04 +1.177069097e+03 -2.2068e+00 -1.0537e+00 -2.1605e+00 +1.4328e-01 -3.8769e-01 +1.7532e+00 +9.3257e-01 -1.0296e+00 -3.8302e-02 +2.9894e+00
91111 +3.489769678e+02 +3.489769678e+02 +1.087209717e+03 +1.080938427e+03 -1.8095e+00 -1.4173e+00 -2.0463e+00 +1.6345e+00 -1.6382e+00 +1.4809e+00 -2.1015e-01 -5.6640e-01 -1.3390e+00 +1.7182e+00
107219 +1.730593498e+02 +1.730593498e+02 +1.283371000e+03 +1.051973379e+03 -3.2053e+00 -5.5361e-01 -1.7773e+00 +4.7996e-01 -7.1498e-01 +7.3606e-01 +7.1400e-01 +1.5494e-01 -9.1364e-01 +1.2416e+00
155730 +1.498817991e+02 +1.498817991e+02 +1.122057039e+03 +1.045906881e+03 -2.5614e+00 -9.3111e-01 -2.4697e+00 +1.3998e+00 -1.0341e+00 +1.0842e+00 +3.4449e-01 +3.6075e-01 -7.4543e-01 +2.0586e+00
259463 +6.901951582e+01 +6.901951582e+01 +1.041667491e+03 +1.005207252e+03 -2.6506e+00 -1.1673e+00 -1.8437e+00 +1.4492e+00 -2.9907e-01 +1.4695e+00 +8.5866e-02 +2.6944e-03 -1.1674e+00 +2.0032e+00
322703 +5.465906145e+01 +5.465906145e+01 +1.015951343e+03 +1.005207252e+03 -3.0622e+00 -1.1182e+00 -1.9139e+00 +7.2012e-01 -1.2690e+00 +1.4965e+00 +8.6227e-03 +2.5457e-02 -1.3494e+00 +1.5248e+00
490645 +3.126281431e+01 +3.126281431e+01 +1.016063635e+03 +1.002503916e+03 -2.0836e+00 -8.7466e-01 -1.5397e+00 +1.2658e+00 -7.3849e-01 +1.5003e+00 -8.3261e-02 +9.0055e-03 -8.1538e-01 +1.9074e+00
958844 +2.490632006e+01 +2.490632006e+01 +1.072976109e+03 +1.001922368e+03 -3.3094e+00 -6.9969e-01 -1.4850e+00 +1.2015e+00 -7.6418e-01 +1.4334e+00 +1.8925e-01 +9.2439e-03 -1.2434e+00 +1.9339e+00
% function evaluation | noise-free fitness - Fopt (1.007000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.567790419e+04 +5.567790419e+04 +7.196083704e+03 +7.196083704e+03 -1.3875e+00 -3.1913e+00 -2.1373e+00 -2.8312e+00 -2.1487e+00 -1.7651e+00 -1.8138e-01 -1.2804e+00 +1.1596e+00 -3.0238e+00
114 +2.916745639e+04 +2.916745639e+04 +1.382480444e+05 +2.776819814e+03 -4.5123e-01 -1.3890e+00 -1.4965e+00 -3.6305e+00 -1.2822e+00 -9.6653e-01 -3.3957e+00 -1.8079e+00 -2.1536e+00 -1.2845e+00
155 +1.161615600e+04 +1.161615600e+04 +1.101945834e+04 +2.776819814e+03 +1.4796e-02 -3.4496e+00 +7.7942e-01 -3.6135e+00 -4.8061e-01 +3.1853e+00 -1.5032e-01 +6.3695e-01 -1.6438e+00 +4.8166e+00
3965 +6.685734997e+03 +6.685734997e+03 +3.601000536e+03 +1.793571297e+03 -7.0678e-01 -2.8996e+00 -1.7625e+00 -3.0859e+00 -2.6351e+00 +2.6613e-01 +7.2711e-01 +1.5552e+00 -1.3233e+00 -4.1115e+00
13612 +4.546296269e+03 +4.546296269e+03 +2.273530105e+03 +1.793571297e+03 -2.3648e-01 -2.3657e+00 -3.0323e-01 -2.4229e+00 -1.5426e+00 -1.5378e+00 +1.2921e+00 +3.4617e+00 -5.1016e+00 +2.8662e+00
26887 +3.607887987e+03 +3.607887987e+03 +1.023646610e+03 +1.023646610e+03 +1.5881e+00 -1.3605e+00 +9.3311e-01 -1.1164e+00 -1.6078e+00 -1.5868e+00 +1.3334e+00 +2.9155e+00 -4.6185e+00 +8.6616e-01
42780 +2.396057011e+03 +2.396057011e+03 +7.148711697e+03 +3.886889758e+02 +7.6028e-01 -3.5444e+00 +9.4747e-01 -1.6205e+00 +7.9834e-02 -2.8501e-01 -1.7006e+00 +3.3058e+00 -2.1913e+00 -2.2748e+00
47461 +1.110597006e+03 +1.110597006e+03 +8.636780217e+02 +3.886889758e+02 +1.0293e+00 -1.6192e+00 +6.6823e-01 -1.9991e+00 -3.3089e-01 +1.3083e+00 +1.7614e+00 +2.8752e+00 -1.3803e+00 +2.1148e+00
55476 +7.332512224e+02 +7.332512224e+02 +3.395817604e+03 +2.172473174e+02 -1.6163e-01 -2.6452e+00 -1.8490e+00 -1.5806e+00 -1.0392e-01 +6.3211e-01 +1.1924e-01 +1.0331e+00 -1.5594e+00 +3.0714e+00
67063 +4.305100594e+02 +4.305100594e+02 +3.415893400e+02 +9.552103485e+01 +2.4902e-01 -2.7209e+00 -6.4205e-01 -3.3295e+00 -1.5597e-02 -2.9971e-01 -1.8757e-01 +6.4818e-01 -3.2686e+00 -2.1249e+00
99451 +1.779537185e+02 +1.779537185e+02 +2.570901783e+02 +9.552103485e+01 +6.8591e-01 -1.8546e+00 -6.7878e-01 -1.9814e+00 -5.7843e-01 +5.8154e-01 +2.3016e-01 +2.1455e+00 -2.8004e+00 -6.6222e-01
144908 +1.567631317e+02 +1.567631317e+02 +6.860617536e+01 +4.340698019e+01 -8.1971e-01 -2.1832e+00 -7.6527e-01 -1.7286e+00 -4.3482e-01 +4.6762e-03 +1.0296e-01 +1.2135e+00 -3.8758e+00 -2.3699e+00
196004 +9.071316653e+01 +9.071316653e+01 +2.588553660e+01 +2.587347567e+01 -2.9994e-01 -2.5331e+00 -1.6646e-01 -2.5449e+00 -9.8116e-01 +3.7662e-01 -4.5736e-01 +1.3091e+00 -2.9633e+00 -1.7639e+00
