% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.368532535e+05 +3.368532535e+05 +3.358532535e+05 +3.358532535e+05 +2.6816e+00 -3.3607e+00 -4.7297e+00 -7.8910e+00 -6.5066e+00 +7.5184e-01 +5.9785e+00 +3.3893e+00 -2.3879e+00 +9.6921e+00
3 +3.468657785e+02 +3.468657785e+02 -6.531342215e+02 -6.531342215e+02 +5.6769e-01 +1.7409e+00 +4.9764e+00 -8.0158e-01 -1.6427e+00 -1.8511e+00 -1.3387e+00 -4.7655e+00 +1.8673e+00 -4.8599e+00
132 +1.936778620e+02 +1.936778620e+02 -8.063221380e+02 -8.063221380e+02 +1.2311e+00 +1.3545e+00 -2.3607e+00 -6.0222e-01 -1.2543e+00 +2.6113e+00 -2.8833e+00 -8.1505e-01 -9.9090e-01 +4.6578e-01
3942 +1.380140930e+02 +1.380140930e+02 -8.619859070e+02 -8.619859070e+02 -4.5335e-01 -1.8702e+00 -1.6502e+00 -3.0321e-01 -1.7595e+00 +1.0073e+00 -2.3282e+00 -5.0127e-01 +3.7606e+00 +3.5078e+00
18308 +9.500549336e+01 +9.500549336e+01 -9.049945066e+02 -9.049945066e+02 -1.2951e+00 -3.4212e+00 -1.7053e+00 +2.2539e+00 +9.3828e-01 +1.7694e+00 -1.9074e+00 +3.7275e-01 +3.2392e+00 +5.0503e-02
62467 +6.018399988e+01 +6.018399988e+01 -9.398160001e+02 -9.398160001e+02 -2.2608e+00 -2.3204e+00 -1.6809e+00 +2.0227e+00 -1.6083e+00 +1.6051e+00 -1.0743e+00 +2.5953e+00 -4.8007e-01 +1.4320e+00
542375 +3.957410690e+01 +3.957410690e+01 -9.604258931e+02 -9.604258931e+02 -2.1825e+00 -8.5471e-01 -1.5031e+00 +2.0961e+00 -1.5895e+00 +2.7252e+00 -2.0760e+00 +1.4075e+00 +1.0376e+00 +1.0320e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.931755622e+05 +3.931755622e+05 +3.921755622e+05 +3.921755622e+05 -7.2021e-01 +9.7167e+00 -3.0258e+00 +4.3657e+00 +4.0392e+00 +8.9153e+00 -1.6563e+00 -5.8521e+00 +4.5395e+00 +5.9636e+00
2 +8.476789168e+04 +8.476789168e+04 +8.376789168e+04 +8.376789168e+04 -1.8275e+00 +1.8999e+00 +5.8662e+00 +3.6894e+00 +4.8616e+00 -2.8743e+00 -2.5370e+00 +1.0751e+00 -2.2146e+00 -7.7682e+00
7 +1.382371412e+04 +1.382371412e+04 +1.282371412e+04 +1.282371412e+04 -4.8935e+00 +6.1559e+00 +4.9046e+00 +1.5691e+00 -3.8059e+00 +4.2401e+00 +2.0881e+00 +7.9663e-01 +1.8915e+00 +1.6253e+00
10 +7.794352445e+03 +7.794352445e+03 +6.794352445e+03 +6.794352445e+03 +5.5108e+00 +4.0560e-01 +4.0763e+00 -7.1391e-01 -6.3621e-01 -2.0453e+00 +4.5046e+00 +5.6876e+00 +3.7414e+00 -8.6637e-01
19 +2.797817470e+02 +2.797817470e+02 -7.202182530e+02 -7.202182530e+02 +1.0018e+00 +4.5761e+00 -1.4531e+00 +6.2751e-02 -4.9678e-01 +3.8030e+00 +5.4715e-01 -1.9822e+00 -3.6166e+00 +1.5575e+00
41 +2.026961601e+02 +2.026961601e+02 -7.973038399e+02 -7.973038399e+02 +2.9333e-01 -4.7710e-03 +9.2578e-01 -7.0045e-01 +3.4640e+00 -2.4798e-01 +3.3684e+00 +1.3764e+00 +2.1312e+00 -1.4620e+00
348 +1.267018395e+02 +1.267018395e+02 -8.732981605e+02 -8.732981605e+02 -9.2330e-01 -2.2358e+00 -2.9074e+00 +4.7031e-01 +1.3388e+00 +2.4239e+00 +2.5670e-01 +2.6399e+00 +3.8279e+00 +3.3150e+00
12991 +9.967947912e+01 +9.967947912e+01 -9.003205209e+02 -9.003205209e+02 -7.7727e-01 -7.4014e-01 -1.9863e+00 -1.2402e-01 -2.8914e-01 +3.3229e-01 +2.0196e+00 -1.2761e-01 -4.1282e-01 +3.8408e+00
125250 +5.862892468e+01 +5.862892468e+01 -9.413710753e+02 -9.413710753e+02 -1.0050e-01 -7.1211e-01 -1.1409e+00 +3.7025e+00 +8.5534e-01 +1.7954e+00 +7.5818e-01 +9.1435e-01 +1.9255e+00 +7.2956e-01
% function evaluation | noise-free fitness - Fopt (-1.272000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.643161278e+05 +1.643161278e+05 +1.643034078e+05 +1.643034078e+05 -4.2078e+00 +3.2267e+00 -9.6876e-01 +9.0465e+00 +4.1965e+00 +8.5769e-01 -8.4796e-01 -3.0032e+00 +8.1530e-01 -7.2480e-01
2 +1.504240184e+04 +1.504240184e+04 +1.502968184e+04 +1.502968184e+04 -3.6897e+00 +1.6217e+00 +2.5741e+00 +2.7273e+00 -1.4916e+00 -6.2102e+00 -1.5602e-01 -3.6120e+00 +1.4916e+00 +3.5579e-01
14 +9.345012820e+03 +9.345012820e+03 +9.332292820e+03 +9.332292820e+03 +2.8017e-01 +5.6819e+00 -7.2838e-01 -5.6677e+00 -1.0801e-01 +4.5978e+00 +1.5832e+00 -2.4514e+00 +1.2294e+00 +1.9580e-01
18 +3.815349673e+02 +3.815349673e+02 +3.688149673e+02 +3.688149673e+02 -2.0064e+00 -1.2918e-01 +2.3127e+00 +3.5760e+00 +1.2542e-02 +4.3624e+00 +9.8083e-01 +4.8940e+00 -4.2093e+00 -1.0559e+00
102 +2.293818022e+02 +2.293818022e+02 +2.166618022e+02 +2.166618022e+02 -4.6568e+00 +5.1067e-01 +1.4375e+00 -4.0639e+00 -1.4916e+00 +7.5478e-01 +1.8741e+00 -9.0783e-01 -4.3586e-02 +3.3538e+00
1108 +1.297040212e+02 +1.297040212e+02 +1.169840212e+02 +1.169840212e+02 +3.8126e-01 +3.0228e-01 -6.0011e-01 +1.2146e+00 +4.7411e-01 -3.4304e+00 -2.8133e-04 -5.6831e-01 +1.8496e+00 +7.9848e-01
12618 +9.772300721e+01 +9.772300721e+01 +8.500300721e+01 +8.500300721e+01 -2.2512e+00 +2.0785e+00 -2.0816e-01 -1.6679e+00 -1.5218e+00 +2.9069e-01 +3.7312e+00 -1.2272e+00 -2.5088e-01 -2.1362e+00
55903 +5.381950001e+01 +5.381950001e+01 +4.109950001e+01 +4.109950001e+01 -8.1817e-01 +1.6094e+00 -2.8264e+00 -1.0491e+00 -1.0521e+00 +2.3058e+00 +1.5674e+00 -6.7106e-01 -1.9549e+00 -1.0179e+00
826058 +3.968186834e+01 +3.968186834e+01 +2.696186834e+01 +2.696186834e+01 +1.7627e+00 -1.0613e+00 +9.2019e-01 -3.9138e-02 +8.2336e-01 -5.4399e-01 -2.0865e+00 +1.9910e+00 +2.3057e+00 +2.1033e+00
% function evaluation | noise-free fitness - Fopt (-5.954000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.193735277e+03 +7.193735277e+03 +7.134195277e+03 +7.134195277e+03 +3.1900e+00 +1.0453e+00 +4.8860e-01 -5.8073e+00 -5.1609e+00 -9.2192e-01 -4.7211e+00 -8.6354e-01 -1.8357e+00 +1.2106e+00
14 +7.209414849e+02 +7.209414849e+02 +6.614014849e+02 +6.614014849e+02 -1.5912e-01 -1.6190e+00 -4.2579e+00 -4.6787e+00 +4.5058e+00 +1.7860e+00 -1.5878e-01 -2.5892e+00 +4.5936e+00 -5.1511e+00
17 +3.138854605e+02 +3.138854605e+02 +2.543454605e+02 +2.543454605e+02 +1.9727e+00 -4.4576e+00 -1.8020e+00 -1.8499e+00 +2.0419e+00 -6.6309e-01 +4.6688e+00 -2.4994e+00 -6.9615e-01 -3.9890e+00
111 +1.852460819e+02 +1.852460819e+02 +1.257060819e+02 +1.257060819e+02 +1.2490e+00 +4.9697e-01 -2.0947e+00 +4.8648e-01 +1.9219e-01 -4.2205e-01 +3.1378e+00 -5.7820e-01 +4.9160e+00 +5.0429e-01
2644 +1.562492257e+02 +1.562492257e+02 +9.670922570e+01 +9.670922570e+01 +2.5891e+00 -9.7609e-01 +2.2559e+00 +2.7252e+00 +2.4620e+00 +1.7579e+00 +3.3937e+00 -2.2165e+00 +1.5129e+00 +2.8266e+00
11362 +9.286571131e+01 +9.286571131e+01 +3.332571131e+01 +3.332571131e+01 -2.8408e-01 +1.1499e+00 +2.1854e+00 +1.2145e+00 +7.4497e-01 +7.7636e-01 +1.6775e+00 -1.9339e+00 +1.1411e+00 +3.1944e+00
22883 +5.320634968e+01 +5.320634968e+01 -6.333650320e+00 -6.333650320e+00 +2.0287e+00 -2.7685e+00 +4.5685e-01 +1.0736e+00 +2.1138e+00 -2.2625e-01 +1.1331e+00 -7.9070e-01 +6.9385e-01 +8.6162e-02
199043 +3.866167006e+01 +3.866167006e+01 -2.087832994e+01 -2.087832994e+01 -9.0130e-02 -9.1398e-01 +9.7684e-01 +1.2856e+00 +1.8190e+00 +2.0421e+00 +1.5879e+00 -8.2005e-01 +8.7182e-01 +6.2770e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.366961197e+05 +3.366961197e+05 +3.356961197e+05 +3.356961197e+05 +2.0002e+00 +5.8906e+00 -3.4880e+00 +1.0669e+00 -3.2360e+00 +2.2597e+00 -5.3617e-02 +3.5617e+00 +1.0728e+01 -5.3635e-01
2 +6.678786195e+04 +6.678786195e+04 +6.578786195e+04 +6.578786195e+04 +2.3719e+00 -7.5694e+00 -5.1718e+00 +3.3551e+00 -4.3273e+00 +8.8030e-02 +4.4647e+00 -7.1769e-01 +1.2367e+00 -2.2847e+00
4 +1.121537451e+04 +1.121537451e+04 +1.021537451e+04 +1.021537451e+04 +5.7641e+00 -1.1578e+00 -3.9800e+00 -4.9395e+00 +5.3834e+00 +2.7577e+00 +5.5757e+00 -2.2479e+00 -3.0295e+00 -8.7002e-01
9 +1.405490867e+03 +1.405490867e+03 +4.054908665e+02 +4.054908665e+02 -7.3872e-01 +1.2307e-01 +4.4893e+00 +1.6646e+00 -1.4845e+00 +4.1556e+00 -2.8204e+00 +1.2372e+00 +5.3225e+00 -3.5195e+00
43 +2.209760450e+02 +2.209760450e+02 -7.790239550e+02 -7.790239550e+02 -4.2033e+00 +3.8282e+00 +3.6346e+00 +7.5286e-01 +1.2510e-01 +1.5940e+00 -1.5994e+00 +2.3540e+00 -4.5386e+00 -8.9497e-01
3002 +1.294070681e+02 +1.294070681e+02 -8.705929319e+02 -8.705929319e+02 +1.6307e+00 +4.1855e+00 +1.6242e+00 +1.1613e+00 +1.3016e-01 -6.2281e-01 -7.1533e-01 -9.4851e-02 -2.3652e+00 -2.5679e+00
12151 +9.988440712e+01 +9.988440712e+01 -9.001155929e+02 -9.001155929e+02 +1.2609e+00 +1.7905e-01 +1.2441e+00 +1.8698e+00 -3.8257e+00 +2.3282e+00 +2.2864e+00 +2.7839e+00 -1.4668e+00 -3.1046e+00
30669 +5.819354601e+01 +5.819354601e+01 -9.418064540e+02 -9.418064540e+02 +2.0602e+00 +1.3559e+00 +2.3604e+00 +1.1845e+00 -2.4526e+00 +8.6664e-01 +1.1208e+00 +2.1620e+00 -7.2340e-01 -1.8789e+00
% function evaluation | noise-free fitness - Fopt (4.303000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.130097821e+04 +3.130097821e+04 +3.134400821e+04 +3.134400821e+04 +2.8383e-01 -3.9403e+00 +4.8085e+00 -6.6975e+00 -5.4366e-01 +2.6856e+00 -8.0861e-01 -6.8575e-01 +5.4408e+00 +4.9582e+00
6 +2.799642351e+02 +2.799642351e+02 +3.229942351e+02 +3.229942351e+02 +3.7736e+00 +1.7711e+00 -2.8760e+00 -1.6323e+00 -4.5386e+00 +2.7592e+00 +1.6803e+00 +4.9415e+00 -1.7498e+00 +3.0572e+00
103 +2.394340774e+02 +2.394340774e+02 +2.824640774e+02 +2.824640774e+02 +3.8953e+00 +4.5583e+00 -3.9014e-01 -2.0642e+00 -1.5167e+00 +3.3769e+00 +3.9394e+00 -4.1670e-01 -2.8153e+00 +1.3941e+00
4643 +1.273448407e+02 +1.273448407e+02 +1.703748407e+02 +1.703748407e+02 +3.2852e-01 +8.3718e-01 -2.6351e-01 +2.1926e+00 +1.2940e+00 +1.0755e+00 +1.0787e-01 +1.5692e+00 +3.1293e-01 +1.7609e+00
17784 +9.418044831e+01 +9.418044831e+01 +1.372104483e+02 +1.372104483e+02 +1.2854e-01 -4.0303e-01 +1.0623e+00 +1.8090e+00 -2.9651e+00 +2.0104e+00 +4.4447e-01 -1.4491e+00 +2.0565e-01 +2.3883e+00
76473 +6.271966746e+01 +6.271966746e+01 +1.057496675e+02 +1.057496675e+02 +3.1750e+00 +6.1453e-01 +2.0321e+00 +1.3312e+00 -1.3717e+00 +4.2649e-01 +1.5832e+00 +1.3075e+00 +1.3496e+00 -1.3970e-01
317331 +3.718826285e+01 +3.718826285e+01 +8.021826285e+01 +8.021826285e+01 +1.3179e+00 +1.7147e+00 +2.5693e-01 +7.5611e-01 +8.9364e-02 +1.4062e+00 +1.7391e+00 +1.6902e+00 +1.6345e+00 +5.3067e-01
726290 +2.509640512e+01 +2.509640512e+01 +6.812640512e+01 +6.812640512e+01 +1.8616e+00 +1.0942e+00 +2.6259e+00 +9.1086e-01 -2.4425e+00 +1.8376e+00 +5.8661e-01 +1.3744e+00 +1.5223e+00 +2.1690e+00
% function evaluation | noise-free fitness - Fopt (-6.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.570873399e+05 +4.570873399e+05 +4.570259499e+05 +4.570259499e+05 +3.4437e+00 +8.9957e+00 +3.3328e+00 -5.4025e+00 -6.6260e+00 +8.9978e+00 -8.2862e+00 -5.1344e+00 +4.7470e+00 +4.2430e+00
2 +2.520889891e+05 +2.520889891e+05 +2.520275991e+05 +2.520275991e+05 +3.1334e+00 +2.9985e+00 -3.8602e+00 +1.5660e+00 -4.5415e+00 -3.2576e+00 -2.2668e-01 +3.3869e+00 +1.0016e+01 -3.3191e+00
4 +1.337581430e+05 +1.337581430e+05 +1.336967530e+05 +1.336967530e+05 +4.9643e+00 -1.5351e+00 +4.9632e+00 -7.8207e+00 +7.1114e+00 -1.6014e+00 -5.8239e+00 -5.4613e+00 -2.5853e+00 +1.4636e+00
6 +2.484453146e+04 +2.484453146e+04 +2.478314146e+04 +2.478314146e+04 -8.8718e-01 -3.8805e+00 +3.2280e+00 +2.3052e-01 +3.8162e+00 -4.8012e-01 +7.2422e-01 -1.4782e+00 +1.4724e+00 -6.5662e+00
24 +6.797490536e+03 +6.797490536e+03 +6.736100536e+03 +6.736100536e+03 +2.4467e+00 +5.8045e+00 -3.4649e+00 -1.8736e+00 -1.8005e-01 +2.0091e+00 -3.3900e+00 -2.9469e+00 -2.7088e+00 +1.9267e+00
28 +3.132585453e+03 +3.132585453e+03 +3.071195453e+03 +3.071195453e+03 +1.2413e+00 -3.0035e+00 +4.9208e+00 +3.4372e+00 -2.6700e+00 +8.9432e-01 +2.2024e+00 -5.5090e+00 -3.8090e+00 +4.3397e+00
33 +1.927716509e+02 +1.927716509e+02 +1.313816509e+02 +1.313816509e+02 -3.3055e-01 -1.6124e+00 -4.2270e+00 +2.3077e+00 -3.3806e+00 -1.3093e+00 +7.5170e-01 +2.2058e+00 -2.6363e+00 -3.5319e-01
3288 +1.441994196e+02 +1.441994196e+02 +8.280941960e+01 +8.280941960e+01 -1.0901e+00 +3.2892e-01 -1.6390e+00 +3.7844e+00 -1.2027e+00 -3.2409e+00 +3.4590e-01 +2.3719e+00 +3.9094e-01 -3.0002e+00
15248 +9.797369981e+01 +9.797369981e+01 +3.658369981e+01 +3.658369981e+01 -2.4242e+00 -2.6780e-01 -1.3370e+00 +1.0193e+00 -1.4532e-01 -1.5345e+00 +1.4990e+00 +1.6917e+00 +8.7020e-01 -1.9927e+00
76783 +5.402895894e+01 +5.402895894e+01 -7.361041062e+00 -7.361041062e+00 -1.6353e+00 -1.6467e+00 -6.0284e-01 +1.6622e+00 -2.3808e-02 -1.6353e+00 +2.0175e+00 +1.0080e+00 +2.0219e+00 -1.8168e+00
405070 +3.721912217e+01 +3.721912217e+01 -2.417087783e+01 -2.417087783e+01 -7.9941e-01 -1.1064e+00 -1.4033e-01 +1.0333e+00 -1.1586e+00 -2.3124e+00 +1.1022e+00 +1.1315e+00 +6.9044e-01 -2.4029e+00
769952 +2.507426277e+01 +2.507426277e+01 -3.631573723e+01 -3.631573723e+01 -9.3443e-01 -1.0057e+00 -3.0594e-01 +1.0406e+00 -1.2711e+00 -2.2770e+00 +1.2531e+00 +1.0335e+00 +7.5540e-01 -2.2307e+00
% function evaluation | noise-free fitness - Fopt (7.340900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.783236793e+04 +7.783236793e+04 +7.856645793e+04 +7.856645793e+04 +3.9934e+00 -3.1726e+00 +3.0793e+00 +7.7251e+00 +2.5660e+00 +4.0073e-01 +2.3342e+00 -1.5536e+00 -1.3182e+00 -5.5554e+00
10 +4.584237443e+04 +4.584237443e+04 +4.657646443e+04 +4.657646443e+04 -3.6789e+00 -4.0517e+00 +4.5783e+00 +1.2540e+00 -3.7514e-01 -3.1755e+00 -2.8200e+00 +7.1283e+00 -3.3492e+00 -4.7010e+00
13 +1.430710473e+04 +1.430710473e+04 +1.504119473e+04 +1.504119473e+04 +8.2251e-01 -4.2515e+00 -2.6610e+00 -1.7582e+00 +4.3205e+00 -5.6557e+00 +2.4018e+00 +2.5181e+00 -2.4635e-01 +5.9834e+00
17 +3.915257795e+02 +3.915257795e+02 +1.125615779e+03 +1.125615779e+03 -1.2844e+00 +2.9283e+00 +4.2911e+00 -3.4834e+00 +3.7754e+00 -1.0700e-01 -2.0152e-01 +4.5543e-01 -1.2626e-01 +3.5419e+00
104 +2.289815486e+02 +2.289815486e+02 +9.630715486e+02 +9.630715486e+02 +1.1164e+00 -4.0696e+00 +8.9902e-01 -9.4464e-01 +3.1091e+00 -4.9583e+00 +1.0320e-01 +4.1987e-01 +1.0375e+00 +3.8593e-01
110 +1.543493021e+02 +1.543493021e+02 +8.884393021e+02 +8.884393021e+02 -2.5337e+00 -3.7446e+00 -2.3612e+00 +7.0447e-01 -5.6498e-01 -1.5538e+00 +2.4263e+00 -4.5483e-01 -2.1831e-01 -2.1625e-01
5545 +8.791735399e+01 +8.791735399e+01 +8.220073540e+02 +8.220073540e+02 +4.0867e-01 -2.1083e+00 -1.8078e+00 -2.2127e-01 -4.7749e-02 -1.0757e+00 +1.6814e+00 -6.1476e-01 -1.4130e+00 +2.4842e+00
36135 +6.263796656e+01 +6.263796656e+01 +7.967279666e+02 +7.967279666e+02 -2.6539e+00 -1.6624e+00 -1.3858e+00 +2.1270e+00 +6.4709e-01 -7.7020e-01 +1.3780e+00 -1.8424e+00 -2.5985e+00 +2.8767e+00
351069 +3.909444732e+01 +3.909444732e+01 +7.731844473e+02 +7.731844473e+02 -2.6206e+00 -2.4572e+00 -1.5596e+00 +1.3197e+00 +1.6732e+00 -1.4220e+00 +1.4036e+00 -1.0923e+00 -2.1844e+00 +8.8879e-01
% function evaluation | noise-free fitness - Fopt (2.190600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.510494241e+05 +1.510494241e+05 +1.512684841e+05 +1.512684841e+05 +3.9048e+00 +2.1330e+00 +5.0611e+00 -1.6283e+00 +6.2507e-01 -9.2881e-01 +3.5243e+00 -1.9421e-01 -8.8780e+00 -4.9889e+00
3 +7.125135380e+04 +7.125135380e+04 +7.147041380e+04 +7.147041380e+04 -1.3428e+00 -7.1073e+00 +2.3620e+00 +2.4463e+00 +1.9336e+00 -2.7890e+00 +7.5116e-02 +6.6223e+00 -4.8427e-01 -2.3578e+00
8 +2.151576648e+02 +2.151576648e+02 +4.342176648e+02 +4.342176648e+02 +2.2333e+00 +1.9903e+00 -3.6499e+00 +1.9909e-01 -2.8090e+00 +2.4987e+00 -1.4460e+00 +7.7467e-01 +5.4300e-01 +9.5753e-01
3354 +1.576827759e+02 +1.576827759e+02 +3.767427759e+02 +3.767427759e+02 -2.5515e+00 +1.0450e-01 +2.8621e+00 -3.2141e+00 -2.3614e+00 -9.9589e-02 -1.0643e+00 +2.4125e+00 +1.7847e-01 +2.0606e+00
10037 +9.969469223e+01 +9.969469223e+01 +3.187546922e+02 +3.187546922e+02 -2.5712e+00 +3.6790e+00 +2.3046e-01 -4.2353e+00 -3.3416e+00 -7.9657e-01 -2.4124e+00 +2.1135e+00 +1.5162e-01 +1.3318e+00
53083 +6.049599602e+01 +6.049599602e+01 +2.795559960e+02 +2.795559960e+02 -1.4546e+00 +2.4219e+00 -1.2701e+00 -2.0832e+00 -1.0636e+00 -1.5131e+00 -3.0591e-01 +1.7990e+00 -7.0624e-01 +1.7323e+00
466712 +3.851481647e+01 +3.851481647e+01 +2.575748165e+02 +2.575748165e+02 -1.4630e+00 +1.9257e-01 -3.1457e-01 -2.3004e+00 -2.4076e+00 -1.3659e+00 -1.4441e+00 +1.0048e+00 -6.6968e-01 +1.4910e+00
% function evaluation | noise-free fitness - Fopt (1.504200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.186006058e+04 +7.186006058e+04 +7.201048058e+04 +7.201048058e+04 -2.5995e+00 +5.8478e+00 +6.3181e+00 +7.1151e+00 +2.5125e+00 +3.3862e+00 +3.2857e+00 -1.0458e+00 -5.4380e+00 +2.6229e+00
8 +4.411511909e+04 +4.411511909e+04 +4.426553909e+04 +4.426553909e+04 +1.1642e+00 -1.9834e+00 +4.7857e+00 +3.3777e+00 -3.6508e+00 +6.9627e+00 +1.7615e+00 -5.7060e+00 -3.7865e+00 +4.1383e+00
9 +2.073535488e+02 +2.073535488e+02 +3.577735488e+02 +3.577735488e+02 -1.1794e+00 +2.1876e+00 -2.0459e+00 +1.8593e-02 +5.7476e-02 +3.8574e-01 +5.0378e+00 +7.8621e-01 +5.5685e-01 -7.6394e-01
181 +1.291180144e+02 +1.291180144e+02 +2.795380144e+02 +2.795380144e+02 -3.3967e+00 +6.1182e-01 +1.7734e-02 -1.1377e+00 -1.4332e+00 +3.8616e+00 +4.9388e-01 -1.1878e+00 -1.2893e+00 -1.3168e+00
14678 +9.542150525e+01 +9.542150525e+01 +2.458415052e+02 +2.458415052e+02 -1.3798e+00 +2.0141e-01 +5.2624e-01 -3.4718e+00 +8.4758e-02 +9.3470e-01 +1.1764e+00 +4.8029e+00 -1.3240e+00 +5.6802e-01
49144 +6.238596741e+01 +6.238596741e+01 +2.128059674e+02 +2.128059674e+02 -1.2289e+00 +1.5944e+00 -1.7811e+00 -1.4373e+00 -1.5882e+00 +2.5373e+00 +6.7131e-01 +5.6347e-01 -8.0550e-01 -3.9194e-01
799984 +3.946341737e+01 +3.946341737e+01 +1.898834174e+02 +1.898834174e+02 -6.5504e-01 +5.3570e-01 -2.6878e+00 -2.0816e+00 -7.4031e-01 +9.9391e-01 +9.5437e-01 +4.6374e-01 -9.6733e-01 -8.7610e-01
% function evaluation | noise-free fitness - Fopt (-1.547400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.671280084e+05 +1.671280084e+05 +1.669732684e+05 +1.669732684e+05 +2.5290e-01 -8.7191e+00 -2.5250e+00 +4.1826e+00 +1.3644e+00 -6.6843e+00 -2.8994e+00 +5.6926e-01 +2.9636e+00 +3.8497e+00
3 +1.378961814e+05 +1.378961814e+05 +1.377414414e+05 +1.377414414e+05 -2.5223e+00 -3.7109e+00 -2.4172e+00 +3.6525e+00 -4.2042e+00 -2.3582e+00 -8.4961e-01 +5.8965e+00 -3.9497e+00 -8.5935e+00
5 +4.348553638e+02 +4.348553638e+02 +2.801153638e+02 +2.801153638e+02 +6.4108e-01 -4.6087e+00 +3.3962e+00 +1.7832e+00 +2.2148e+00 +2.4014e+00 +4.6757e+00 -6.0420e-01 -4.5609e+00 -1.9892e+00
24 +3.783689281e+02 +3.783689281e+02 +2.236289281e+02 +2.236289281e+02 -1.2227e-01 +1.7501e+00 -5.0552e+00 -2.3080e+00 -2.3227e+00 +2.8795e+00 +6.6744e-01 +4.6012e+00 +5.7553e-01 -4.4371e+00
35 +2.269462166e+02 +2.269462166e+02 +7.220621664e+01 +7.220621664e+01 -1.1993e+00 -2.8732e+00 -6.6785e-01 -3.5844e+00 +1.7273e+00 +1.6068e+00 +1.7892e+00 -1.7422e+00 -9.6561e-01 +2.4467e-01
2148 +1.308526922e+02 +1.308526922e+02 -2.388730784e+01 -2.388730784e+01 +8.7896e-01 +5.8838e-02 -1.6957e+00 +3.2234e+00 -3.3302e-01 -1.6805e+00 +8.7807e-01 +1.3985e+00 +2.9450e+00 +9.0045e-01
7449 +9.773742755e+01 +9.773742755e+01 -5.700257245e+01 -5.700257245e+01 +2.4005e+00 -1.5074e+00 -5.1671e-01 +3.7899e-01 -2.7712e+00 -1.1860e+00 -1.9818e+00 -2.0074e+00 +2.0779e-01 +2.2140e+00
84969 +6.079375574e+01 +6.079375574e+01 -9.394624426e+01 -9.394624426e+01 +2.1979e+00 -3.8984e-01 +1.6717e+00 +2.0501e+00 -1.7175e+00 -9.0298e-01 -1.3795e+00 -2.1927e+00 +1.8192e+00 +1.3823e+00
% function evaluation | noise-free fitness - Fopt (-2.032100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.262980680e+02 +6.262980680e+02 +4.230880680e+02 +4.230880680e+02 +2.0289e+00 -7.7024e-01 -5.1973e+00 -3.0381e+00 -1.5603e+00 +5.2435e-02 +3.6763e+00 +6.8922e-01 -3.7708e-01 -2.4991e+00
3 +2.019899576e+02 +2.019899576e+02 -1.220042405e+00 -1.220042405e+00 -8.7632e-01 -1.7325e+00 -8.1522e-01 +1.3597e-01 -2.2471e+00 -3.3841e+00 +2.8813e+00 -2.4998e+00 -2.7013e+00 -2.1245e+00
154 +1.527672715e+02 +1.527672715e+02 -5.044272855e+01 -5.044272855e+01 +4.6023e-01 -1.9301e+00 -1.6228e+00 +1.0077e+00 +2.8736e-01 +1.7415e+00 -3.5789e+00 +8.4012e-01 +4.0675e+00 +3.3573e+00
15553 +9.759663071e+01 +9.759663071e+01 -1.056133693e+02 -1.056133693e+02 -6.3539e-01 +9.4183e-01 +1.0083e+00 +8.9867e-01 +1.7420e-01 -1.5889e+00 +2.2727e-01 +1.0446e+00 -1.6049e+00 -1.2757e+00
65947 +5.042674841e+01 +5.042674841e+01 -1.527832516e+02 -1.527832516e+02 +7.0145e-01 -1.3047e+00 -1.4785e+00 -2.4745e+00 -1.8231e+00 +1.5675e+00 -2.9401e+00 +1.3456e+00 +1.6421e+00 +2.4870e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.538072213e+05 +3.538072213e+05 +3.548072213e+05 +3.548072213e+05 +1.0910e+01 -1.6537e+00 -2.3779e+00 -1.0323e+00 -3.8656e+00 +3.8399e+00 -1.3232e+00 -6.7653e-02 -3.1672e-01 -5.6284e+00
