% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
271389 +4.944885692e+00 +4.944885692e+00 +6.411880096e+01 +6.411880096e+01 -2.9781e+00 +4.6691e-01 -7.5705e-01 -1.2297e+00 +2.3234e+00 -8.7860e-01 -1.9689e+00 +3.5194e+00 +4.1604e+00 -4.1923e+00
821927 +3.217527043e+00 +3.217527043e+00 +7.402709322e+01 +6.385896280e+01 -1.7467e+00 +8.1635e-01 -7.9550e-01 -1.1829e+00 +2.4910e+00 +7.8924e-01 -2.8918e+00 +4.2595e+00 +4.1858e+00 -3.8192e+00
% function evaluation | noise-free fitness - Fopt (6.991900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.830094940e+03 +2.830094940e+03 +2.553993459e+03 +2.553993459e+03 -7.6517e+00 +9.7129e-01 +3.0432e+00 +1.0283e+00 -1.6580e+00 -2.5522e+00 -4.1802e+00 -4.8302e+00 +3.1972e+00 +8.0361e-02
5 +1.049890338e+03 +1.049890338e+03 +1.723663819e+03 +1.723663819e+03 -3.8677e+00 +7.5884e-01 +4.5799e+00 -2.5021e+00 -2.2104e-01 +7.1598e-02 +2.8423e+00 -3.9840e+00 -4.8819e+00 -1.5116e+00
12 +7.886798973e+02 +7.886798973e+02 +1.354751348e+03 +1.354751348e+03 -6.3490e-01 +6.2579e+00 -1.6714e+00 +2.8835e+00 -6.1119e+00 +1.7222e+00 -5.0999e+00 -3.1722e+00 +3.0347e+00 -5.4482e+00
21 +6.120143138e+02 +6.120143138e+02 +1.076768909e+03 +1.076768909e+03 +3.7365e+00 -2.5804e+00 +6.1211e+00 -1.3064e+00 -2.7346e+00 +2.1560e+00 +2.7552e+00 +1.1139e+00 -1.4800e+00 +3.4551e+00
51 +3.286456927e+02 +3.286456927e+02 +8.878275261e+02 +8.878275261e+02 -3.3038e+00 +5.2534e+00 -3.1370e+00 +5.7844e+00 -3.2285e+00 +3.6591e+00 -1.2993e+00 -8.8471e-01 -2.4031e+00 +1.1995e+00
140 +1.940349092e+02 +1.940349092e+02 +8.223628255e+02 +7.654914290e+02 -4.0005e-01 -2.9117e-01 -1.4564e+00 +3.4824e+00 -3.1452e+00 +1.9990e+00 +1.1129e+00 +1.2986e+00 -3.6464e+00 +6.6190e-01
2127 +1.135462356e+02 +1.135462356e+02 +8.334444053e+02 +7.478845191e+02 +8.4028e-01 +2.6035e+00 +1.0112e+00 +3.7926e+00 +1.8140e+00 -5.3068e+00 +3.7277e+00 +3.5706e+00 +7.7428e-02 +1.7983e+00
10338 +8.396463310e+01 +8.396463310e+01 +1.960080513e+03 +7.477756550e+02 -3.4457e-01 +4.5529e-01 +1.1084e+00 +5.2316e+00 -7.3016e-01 -6.2227e-01 +3.7558e+00 -8.6143e-01 -1.4088e+00 -2.0821e+00
28692 +6.143799388e+01 +6.143799388e+01 +7.735672764e+02 +7.128743808e+02 +1.4252e-01 +3.4608e+00 -4.5714e-01 +3.0924e+00 -1.6407e+00 +1.8728e+00 +2.0934e+00 +3.8966e+00 -6.3387e-01 -6.7715e-01
49971 +3.920305192e+01 +3.920305192e+01 +7.141677449e+02 +7.044075194e+02 +4.2440e+00 +2.5413e+00 -1.6056e+00 +2.7747e+00 -3.0744e+00 +4.9101e+00 -1.0920e+00 +2.2643e+00 +9.0878e-02 +9.8707e-01
76443 +2.455523597e+01 +2.455523597e+01 +7.175054648e+02 +7.044075194e+02 +1.4605e+00 +2.5774e+00 -1.2062e+00 +1.8394e+00 -2.7681e+00 +1.9813e+00 +6.2325e-01 +2.7466e+00 -3.5588e-01 +2.9159e+00
132475 +1.339078902e+01 +1.339078902e+01 +7.121730659e+02 +7.013311614e+02 +4.6328e+00 +1.8778e+00 -3.6510e+00 +5.6204e-01 -3.4228e+00 -1.2270e+00 +5.7886e-01 +4.1690e+00 -8.2713e-01 +3.0926e-01
234393 +9.658914553e+00 +9.658914553e+00 +7.058215914e+02 +7.002358296e+02 +3.1544e+00 +1.0270e+00 -2.5110e+00 +1.7169e+00 -2.8821e+00 -2.1429e+00 +3.1875e+00 +3.6464e+00 -4.3895e-01 -1.5039e+00
328398 +6.010457858e+00 +6.010457858e+00 +7.067789422e+02 +7.000109545e+02 +3.8206e+00 -5.9263e-01 -9.5110e-01 +1.8126e+00 -3.8733e+00 +2.3874e+00 +1.7111e+00 +2.0641e+00 -2.1407e-01 -5.4777e-02
915760 +2.751445511e+00 +2.751445511e+00 +7.125723961e+02 +6.995335691e+02 +3.1610e+00 +1.0092e+00 -2.1962e+00 +1.8967e+00 -3.6059e+00 +6.2746e-01 +1.5763e+00 +3.3687e+00 -1.0106e+00 -2.8017e-01
991576 +2.009827107e+00 +2.009827107e+00 +7.000072374e+02 +6.995335691e+02 +2.8232e+00 -2.1474e-01 -1.4683e+00 +3.1726e+00 -3.4278e+00 +1.3735e+00 +2.6977e+00 +1.6545e+00 -4.0097e-01 -1.4742e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.177830683e+03 +1.177830683e+03 +3.280556943e+03 +3.280556943e+03 +3.3566e+00 -4.1790e+00 +1.0114e-01 +8.3346e-01 +3.9667e-01 -6.2193e+00 -2.9560e+00 +1.1300e+00 +2.9413e+00 +3.4283e+00
34 +9.583292249e+02 +9.583292249e+02 +1.478827904e+03 +1.478827904e+03 +3.4117e+00 +3.7857e-01 +3.0870e+00 +3.8211e+00 +3.3145e-01 -6.7240e+00 +1.4924e+00 +5.6506e+00 -2.4316e+00 -1.6900e-02
36 +6.073503888e+02 +6.073503888e+02 +1.313939898e+03 +1.313939898e+03 +6.1912e+00 -9.4411e-01 +1.3570e+00 -6.1159e-01 -1.3564e+00 +3.8992e+00 +5.3140e+00 -1.5831e+00 +2.6666e+00 +4.2375e-02
101 +3.262686663e+02 +3.262686663e+02 +1.113153117e+03 +1.113153117e+03 +3.9076e+00 +2.5335e+00 +8.0993e-01 +3.8168e-01 -3.6856e+00 -2.0368e+00 +4.1127e+00 +7.8139e-02 +9.1472e-01 -8.9287e-01
107 +2.494970649e+02 +2.494970649e+02 +1.150381579e+03 +1.113153117e+03 +4.7514e+00 +4.5275e+00 +2.7944e+00 -3.9800e+00 -1.7319e+00 -1.3684e+00 -3.3866e+00 -2.9975e+00 -4.5080e-02 -3.3097e+00
2308 +7.283190284e+01 +7.283190284e+01 +1.078965418e+03 +1.019594609e+03 +5.0785e-01 +1.8816e+00 +2.0034e+00 -2.8483e+00 -5.6710e-01 +9.2971e-01 +2.7910e+00 -9.5451e-01 +9.0454e-01 -7.1643e-01
24334 +3.375885729e+01 +3.375885729e+01 +1.006386964e+03 +1.006386964e+03 -4.9088e-01 +1.2591e+00 +8.0499e-01 -1.2374e+00 -1.7109e+00 -3.0969e-01 +4.6132e+00 -4.2050e+00 +1.1770e+00 -1.5734e+00
99356 +2.167494828e+01 +2.167494828e+01 +1.007660122e+03 +1.004029130e+03 +2.7991e-01 +2.6739e+00 +8.7041e-01 -4.1396e+00 -1.7631e+00 -2.2045e+00 +3.1507e+00 -2.5527e+00 +1.3194e+00 -1.4521e+00
249174 +1.293293562e+01 +1.293293562e+01 +1.016238968e+03 +1.001261299e+03 -4.8826e-01 -4.5455e-01 +4.7430e-01 -1.2807e+00 -8.1906e-01 -1.0234e+00 +4.5691e+00 -2.7439e+00 +1.0314e+00 -1.2387e+00
288025 +9.706828487e+00 +9.706828487e+00 +1.001539347e+03 +1.001261299e+03 +1.3347e-02 +1.8030e+00 +8.2368e-01 -4.1299e+00 -1.4205e+00 -4.8276e+00 +5.2122e-01 -8.7276e-01 +9.3087e-02 -1.8137e+00
551569 +4.953013568e+00 +4.953013568e+00 +1.000514164e+03 +1.000514164e+03 -8.0844e-01 +8.3337e-01 +3.1654e-01 -3.4624e+00 -1.6715e+00 -3.7142e+00 +2.8004e+00 -2.7633e+00 +1.1650e+00 -1.9369e+00
625441 +3.168941008e+00 +3.168941008e+00 +1.002186365e+03 +1.000514164e+03 -7.2807e-01 +1.0875e+00 +2.3488e-01 -3.4516e+00 -1.5939e+00 -4.4238e+00 +2.4620e+00 -2.0804e+00 +8.9587e-01 -2.1366e+00
% function evaluation | noise-free fitness - Fopt (9.954000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.018244352e+04 +1.018244352e+04 +1.217784927e+04 +1.217784927e+04 +1.5411e+00 -2.9741e+00 +2.7151e+00 +1.3067e+01 +1.2267e+00 +2.6365e+00 +1.9141e+00 -1.9353e+00 +1.8395e+00 -6.6507e+00
2 +1.912641895e+03 +1.912641895e+03 +9.227928147e+02 +9.227928147e+02 +3.2809e+00 -2.1084e+00 -1.0393e+00 +1.8276e-01 -2.7869e+00 +6.3907e-01 +3.4265e+00 -2.9763e+00 -5.8361e-02 +6.9844e+00
21 +7.467722635e+02 +7.467722635e+02 +2.884658269e+03 +9.227928147e+02 +1.7756e+00 +7.2390e-01 +2.0012e+00 +8.4023e-01 +4.6340e+00 -2.8818e+00 -1.8662e-01 +6.9739e-01 -5.3411e+00 -9.3883e-01
75 +1.512996212e+02 +1.512996212e+02 +1.659580713e+02 +1.659580713e+02 +5.1768e+00 -2.4377e+00 +3.9705e+00 +7.1348e-01 +2.6566e+00 -1.3328e-01 -2.2403e+00 -4.6909e+00 +3.2341e+00 -7.3679e-01
14764 +7.464644771e+01 +7.464644771e+01 +1.497766867e+02 +1.180460002e+02 +2.2568e+00 -3.2521e+00 +1.3897e+00 +9.1843e-01 +2.3879e+00 +7.9194e-02 +1.5997e+00 +6.1385e-01 +3.5133e+00 -1.9039e-01
18228 +5.161282900e+01 +5.161282900e+01 +2.644252493e+02 +1.180460002e+02 +4.2224e+00 -1.0686e+00 +5.3206e+00 +1.3301e+00 +2.2867e+00 +1.9326e+00 -1.5070e+00 -2.6819e+00 +9.8635e-02 -3.5492e+00
23699 +3.497112151e+01 +3.497112151e+01 +1.101412089e+02 +1.101412089e+02 +4.7001e+00 +4.0464e-01 -1.4189e+00 +3.0219e+00 +1.6710e+00 +2.0867e+00 +2.6348e-01 +5.9996e-02 -4.8805e-01 -4.0234e+00
78366 +2.342493388e+01 +2.342493388e+01 +1.697502429e+02 +1.048065462e+02 +4.8402e+00 -4.5672e-01 +5.7293e-01 +4.1565e+00 +7.8364e-01 +3.0960e+00 -6.1242e-01 +8.2642e-01 -6.4745e-01 -3.9274e+00
154488 +1.523465454e+01 +1.523465454e+01 +1.708722743e+02 +1.021504012e+02 +2.9405e+00 -3.6107e+00 +2.7402e+00 +1.8115e+00 +1.3843e+00 +1.9916e+00 +1.8080e+00 +1.7259e+00 +2.8035e+00 -1.2764e+00
278596 +8.023541264e+00 +8.023541264e+00 +1.102013824e+02 +1.005507989e+02 +2.5279e+00 -1.7462e+00 +2.7802e+00 +2.9916e+00 +2.4283e+00 +1.1731e+00 -4.7126e-01 +1.1488e+00 +9.7156e-02 -2.6730e+00
477330 +6.047679603e+00 +6.047679603e+00 +1.062558171e+02 +1.001566723e+02 +3.0757e+00 -2.7877e+00 +2.7976e+00 +9.2729e-01 +2.4023e+00 +2.0362e+00 +1.7701e+00 +3.8332e-01 +1.4074e+00 -2.2535e+00
632434 +3.714526773e+00 +3.714526773e+00 +1.017045261e+02 +9.999118116e+01 +3.5236e+00 -3.4591e+00 +1.9401e+00 +2.5464e+00 +1.9392e+00 +7.7701e-01 +2.0667e+00 +2.5505e+00 +1.4215e+00 -1.5726e+00
% function evaluation | noise-free fitness - Fopt (1.517000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.557710256e+02 +5.557710256e+02 +4.995302218e+02 +4.995302218e+02 +6.0475e-01 +6.5938e+00 -3.7920e+00 -1.8681e+00 -2.4466e+00 -1.4119e+00 +5.7878e+00 +5.4796e+00 -6.1900e-01 -9.0177e-01
12 +1.987666709e+02 +1.987666709e+02 +6.899130020e+01 +6.899130020e+01 +2.0722e-01 -4.1390e+00 -2.6956e+00 -5.4624e+00 -2.8002e+00 -1.7416e-01 +8.0616e-01 +2.6731e+00 -4.8895e+00 -2.3331e+00
117 +1.354742035e+02 +1.354742035e+02 +2.317915518e+01 +2.317915518e+01 -3.0387e+00 +1.3412e+00 -2.4586e+00 -3.7500e+00 -3.0028e+00 +1.6509e+00 +1.2931e+00 +4.4215e+00 -3.1582e-02 -4.5116e+00
6710 +7.671545303e+01 +7.671545303e+01 +1.550422243e+02 +2.317915518e+01 +2.0036e+00 -3.9680e-01 -2.3120e+00 -6.9230e-01 -5.4332e-01 -2.5103e+00 +1.6813e+00 +3.5876e+00 -3.1123e+00 +4.8736e-02
13200 +3.955721840e+01 +3.955721840e+01 +2.935119699e+01 +2.317915518e+01 -1.1681e+00 -2.0134e+00 +4.6434e-01 -8.9062e-01 +9.0716e-01 -2.4465e+00 +2.8708e+00 +2.9311e+00 +8.5419e-01 -4.7567e+00
53390 +2.296422340e+01 +2.296422340e+01 +1.061989630e+02 +1.774461609e+01 +1.0269e+00 -1.0172e+00 -4.1812e+00 -2.7604e+00 +1.4256e-02 -2.7071e+00 +2.0694e+00 +4.4315e+00 -2.7038e+00 +2.4778e-01
105556 +1.534962808e+01 +1.534962808e+01 +3.279696566e+01 +1.774461609e+01 -2.6986e-01 -4.9803e+00 -3.2541e-01 -2.7116e+00 -9.0842e-01 -2.9447e+00 +4.4413e-01 +4.5272e+00 +2.9843e-02 -4.9817e+00
204826 +9.900614524e+00 +9.900614524e+00 +1.785386495e+01 +1.570431844e+01 +1.4155e+00 -3.9127e+00 -1.7698e+00 -2.1792e+00 -2.8029e-01 -1.0231e+00 +2.1768e+00 +3.7074e+00 -1.2292e+00 -4.8685e+00
279226 +5.532343901e+00 +5.532343901e+00 +2.006311241e+01 +1.570431844e+01 +3.6894e-01 -3.0645e+00 -1.0629e+00 -2.3609e+00 +5.2677e-04 -2.9978e+00 +2.1768e+00 +3.7074e+00 -1.2292e+00 -2.9688e+00
568680 +3.631059000e+00 +3.631059000e+00 +2.388909794e+01 +1.565259293e+01 +1.5512e+00 -3.3458e+00 -1.8921e+00 -1.3387e+00 +9.0294e-01 -1.9612e+00 +2.5801e+00 +3.3819e+00 -6.8493e-01 -4.0734e+00
795055 +1.259736843e+00 +1.259736843e+00 +1.566770799e+01 +1.564067700e+01 +2.5452e+00 -1.8401e+00 -2.5658e+00 -1.7221e+00 -5.3361e-01 -1.5604e+00 +2.8449e+00 +3.0030e+00 -8.8400e-01 -2.6629e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.932388093e+03 +2.932388093e+03 +3.834158225e+03 +3.834158225e+03 +4.3837e+00 -5.6837e+00 -2.0672e+00 +5.8970e+00 +3.6427e+00 +9.4236e+00 +2.7693e+00 +2.4093e+00 -3.7006e+00 +1.6048e+00
3 +2.020999416e+03 +2.020999416e+03 +2.548395519e+02 +2.548395519e+02 +2.6244e+00 -3.4028e+00 -6.2003e+00 -2.2273e+00 -4.4210e+00 -3.3747e+00 -2.6265e+00 +3.7994e-01 +3.1346e+00 -2.6452e+00
4 +8.008953173e+02 +8.008953173e+02 -5.229514635e+02 -5.229514635e+02 -4.3010e+00 +4.7887e+00 -1.5168e+00 -2.8088e+00 +6.8511e-01 +4.7587e+00 -4.9841e+00 +1.0693e+00 +4.5002e+00 +1.0723e+00
32 +5.209804457e+02 +5.209804457e+02 +4.038329295e+02 -5.229514635e+02 +1.8814e+00 +3.8641e+00 -1.2791e+00 -2.0183e+00 +2.5008e-01 -1.2114e+00 -5.5241e+00 +6.9209e-01 -2.3859e-01 -3.9296e-01
114 +2.083945077e+02 +2.083945077e+02 -7.749097848e+02 -7.749097848e+02 -2.2540e+00 +3.8656e+00 +5.3756e-01 +2.3321e+00 -2.3870e+00 -3.9378e-01 -1.7125e+00 -5.6219e-01 +3.7062e+00 -3.1686e+00
141 +1.003432544e+02 +1.003432544e+02 -8.822349380e+02 -8.822349380e+02 +4.7218e-01 +1.6952e+00 -3.6822e+00 +1.9402e+00 +1.4179e+00 +3.2270e+00 +1.1055e+00 -2.0142e+00 +1.9145e+00 -2.0183e+00
11460 +7.768376656e+01 +7.768376656e+01 -9.607359884e+02 -9.730077515e+02 +2.3121e+00 +3.1000e+00 -3.9830e+00 +1.6549e+00 +7.2308e-01 +4.7971e+00 +3.2980e+00 +6.2042e-01 +3.0636e+00 -4.2791e+00
24499 +3.258948815e+01 +3.258948815e+01 -9.800740312e+02 -9.911218748e+02 +5.7784e-01 +3.7079e+00 -1.2683e+00 +4.1813e-01 +2.5654e+00 +2.8690e+00 -4.5379e-01 -1.2702e+00 +1.7543e+00 -1.5737e+00
86899 +1.372112547e+01 +1.372112547e+01 -9.816646484e+02 -9.954384771e+02 +5.7784e-01 +3.7079e+00 -1.2683e+00 +4.1813e-01 +4.2672e-01 +1.3096e+00 +6.8402e-01 -2.0456e+00 +4.1497e+00 -3.9643e+00
149224 +9.915499147e+00 +9.915499147e+00 -9.893747296e+02 -9.987214431e+02 +5.5827e-01 +2.8473e+00 +8.5175e-02 +2.4040e+00 +1.8221e+00 +1.8509e+00 +2.0400e+00 -2.3897e+00 +2.2008e+00 -1.2274e+00
411900 +4.636554483e+00 +4.636554483e+00 -9.956017071e+02 -9.992517959e+02 -8.3581e-01 +1.7311e+00 +1.8682e+00 +1.8511e+00 +3.4610e+00 +1.4972e+00 +2.1603e+00 -3.8185e+00 +2.2232e+00 -1.0538e+00
452940 +3.822613050e+00 +3.822613050e+00 -9.991262757e+02 -9.994668800e+02 +2.2240e-02 +2.9224e+00 +6.4914e-01 +2.4241e+00 +1.5675e+00 +9.5000e-01 +2.4483e+00 -2.4560e+00 +2.5328e+00 -1.2072e+00
909040 +1.848772926e+00 +1.848772926e+00 -9.995947215e+02 -9.997204252e+02 -2.6589e-03 +2.7441e+00 +1.8223e-01 +1.9173e+00 +1.5643e+00 +1.2159e+00 +1.7466e+00 -3.6991e+00 +2.0433e+00 -1.8306e+00
% function evaluation | noise-free fitness - Fopt (-1.619200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.606097815e+03 +5.606097815e+03 +3.049137854e+03 +3.049137854e+03 +7.5622e+00 +6.2621e+00 -4.1413e+00 -4.0182e+00 +2.6638e+00 -7.9596e+00 -5.4910e+00 +2.7138e+00 -2.3440e+00 +3.7649e+00
4 +3.938264456e+03 +3.938264456e+03 +3.179012196e+03 +3.049137854e+03 +5.2016e+00 +2.9015e+00 +8.1105e+00 +8.5985e+00 -4.7820e+00 +6.5346e+00 +5.3371e+00 -2.3205e+00 -1.6865e+00 +3.2802e-01
9 +2.052890739e+03 +2.052890739e+03 +3.561334670e+03 +1.471938182e+03 -1.7958e+00 +1.6746e-02 -1.4575e+00 +1.7075e+00 +4.0037e+00 -1.8162e+00 -4.5801e+00 +6.6101e-01 +3.1560e+00 +1.5267e+00
13 +1.004680049e+03 +1.004680049e+03 +4.583027680e+02 +4.583027680e+02 -2.8100e+00 +5.5216e+00 +2.6813e-01 -4.9913e+00 -5.8686e+00 +4.0596e+00 +2.5671e+00 +3.7963e-02 -6.1180e+00 +3.8112e+00
18 +8.693507462e+02 +8.693507462e+02 +5.082448614e+02 +4.583027680e+02 -2.8977e+00 +1.0039e+00 -2.6585e+00 +5.5977e+00 -2.5177e+00 +3.5721e+00 +5.2284e+00 +2.2234e+00 -1.1541e+00 +2.7969e+00
20 +4.987062105e+02 +4.987062105e+02 +5.104774591e+02 +4.583027680e+02 +5.3630e+00 -1.0869e+00 +4.6677e+00 -5.4259e-01 -2.2344e+00 -4.9317e+00 +9.1721e-01 -1.6165e+00 -3.3538e+00 +9.3803e-01
140 +2.945993640e+02 +2.945993640e+02 +1.243978109e+02 -8.818164046e+01 -2.6900e+00 -4.9761e-01 -2.1103e+00 -4.4861e-01 -3.6661e+00 +4.5789e+00 +6.7170e-01 +2.4288e+00 -1.2128e+00 +2.8868e+00
713 +1.987934266e+02 +1.987934266e+02 -2.031084590e+01 -1.212925265e+02 -2.8100e+00 -3.7443e+00 -4.7703e+00 -2.1267e+00 +1.4353e+00 +6.5042e-01 +2.5671e+00 -1.2134e+00 -2.6517e+00 -7.0682e-02
7009 +1.452591994e+02 +1.452591994e+02 -8.553456887e+01 -1.212925265e+02 +5.7437e-01 -3.2384e+00 -2.6020e-01 +1.1268e+00 -2.5320e+00 +2.7714e+00 +9.4573e-01 -8.5143e-02 -4.6686e+00 -1.0488e+00
10463 +3.934249967e+01 +3.934249967e+01 -3.156224609e+01 -1.212925265e+02 -3.6672e-01 -4.7590e+00 -2.5974e+00 +2.9311e+00 -1.6041e+00 -1.7402e+00 +1.9367e+00 -7.7965e-01 -3.0594e+00 -5.1073e+00
66739 +1.934318515e+01 +1.934318515e+01 -1.269952604e+02 -1.576032437e+02 -1.1962e+00 -2.5683e+00 -3.7556e+00 +1.6464e-01 +1.4420e-02 -1.7202e+00 +3.1553e+00 -2.1666e-01 -2.0055e+00 -4.1229e+00
160004 +9.775912483e+00 +9.775912483e+00 -1.606521782e+02 -1.606521782e+02 -2.3162e+00 -3.7067e+00 -2.8332e+00 -5.5652e-01 -4.8098e-02 -7.7938e-01 +3.2841e+00 -6.3417e-01 -3.3691e+00 -2.8312e+00
310387 +4.642078905e+00 +4.642078905e+00 -1.564848636e+02 -1.607237920e+02 -1.1865e+00 -4.3255e+00 -3.7090e+00 -2.3158e+00 +4.2842e-01 -2.9295e+00 +3.5670e+00 -4.2951e-01 -3.4952e+00 -3.9657e+00
421876 +3.461627919e+00 +3.461627919e+00 -1.569400054e+02 -1.608896013e+02 -2.4605e-01 -3.5317e+00 -2.7057e+00 -1.4983e+00 +7.8015e-01 -2.4665e+00 +3.6776e+00 -4.8191e-01 -3.7197e+00 -4.4413e+00
% function evaluation | noise-free fitness - Fopt (-1.022000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.401205224e+03 +7.401205224e+03 +6.639053957e+03 +6.639053957e+03 +1.5413e+00 +2.2335e+00 -6.8558e-01 -3.6624e+00 +5.3071e+00 +1.0079e+01 +4.6223e+00 -9.5695e-01 -1.1217e+01 -4.4784e+00
2 +1.798080527e+03 +1.798080527e+03 +2.663607811e+03 +2.663607811e+03 -2.9672e+00 +1.4534e+00 +4.8552e+00 +6.1128e+00 -1.8077e+00 -2.3148e+00 -3.1581e+00 +5.0040e+00 +1.3486e+00 -6.6925e+00
4 +1.584269288e+03 +1.584269288e+03 +1.954331372e+03 +1.954331372e+03 +3.5105e+00 +1.0523e+00 -6.2192e+00 -9.0858e-01 +5.2649e+00 -5.4522e-01 +6.2697e+00 -3.7768e+00 +3.5123e+00 +4.5865e+00
14 +2.659753109e+02 +2.659753109e+02 +1.191941879e+02 +1.191941879e+02 +4.6779e+00 +2.5476e+00 +2.2960e+00 +1.3549e+00 -1.2227e+00 +1.1054e+00 -8.1579e-01 -1.4940e+00 -8.2383e-01 +2.0337e+00
128 +2.146145510e+02 +2.146145510e+02 +3.819624130e+02 +6.034611037e+01 +3.4523e+00 -7.4608e-01 +4.0066e+00 -2.4463e+00 -1.2089e+00 +4.4482e+00 -9.1060e-01 +2.5746e+00 -1.9307e+00 -3.0399e+00
177 +1.478381593e+02 +1.478381593e+02 +3.056724195e+02 +9.151106937e+00 +4.0846e+00 +2.4948e+00 +4.2286e+00 -5.3014e-01 -5.2260e-01 -3.3797e+00 -1.5064e+00 -2.7405e-01 +3.7433e+00 -2.5459e+00
1369 +7.322818849e+01 +7.322818849e+01 +8.699650208e+01 +9.151106937e+00 +2.0018e+00 +3.5526e+00 +1.5081e+00 +7.5022e-01 -1.4150e+00 +3.0373e+00 +2.4951e+00 -1.4333e+00 -1.8368e+00 +3.8875e+00
16404 +5.094151882e+01 +5.094151882e+01 +1.511358120e+01 +2.670399167e-01 +2.2692e+00 +5.8795e-01 +7.0458e-01 -2.7473e+00 +4.1171e+00 -3.4550e+00 -1.9060e+00 +3.1337e+00 -4.8333e+00 -7.1398e-01
56287 +3.417494872e+01 +3.417494872e+01 +1.851581252e+00 -5.900982009e+00 +2.1384e+00 +2.9306e+00 +2.3189e+00 -1.8813e-02 -1.9329e-01 -5.1061e-01 -8.2741e-01 +7.1460e-01 -3.6793e+00 +3.3884e+00
79758 +2.246642889e+01 +2.246642889e+01 +6.498010933e+01 -7.033853735e+00 +2.7627e+00 +1.1208e+00 +1.6995e+00 -1.5558e+00 -6.2898e-01 -2.8671e+00 +1.0949e+00 +1.9573e+00 -4.2799e+00 +2.4332e+00
158613 +1.506445779e+01 +1.506445779e+01 +4.781031235e+01 -8.366741279e+00 +3.5634e+00 +2.6080e+00 +3.1994e+00 -1.7053e+00 -2.0181e+00 -5.5307e-01 +6.4177e-01 +4.0556e-01 -1.7481e+00 +6.5415e-01
177694 +9.705079322e+00 +9.705079322e+00 -4.508618649e+00 -8.366741279e+00 +2.8920e+00 +3.3826e+00 +3.2842e+00 -8.4140e-01 -1.7336e+00 -1.5983e+00 +1.8347e+00 -8.6629e-01 -9.8516e-01 +2.3830e+00
204416 +6.184398653e+00 +6.184398653e+00 -9.060747918e+00 -9.060747918e+00 +1.6245e+00 +2.1994e+00 +2.4180e+00 -6.5704e-01 -9.7439e-01 -2.4305e-01 +1.0555e+00 +7.3919e-02 -2.6298e+00 +2.2502e+00
692350 +3.686163677e+00 +3.686163677e+00 -4.072548073e+00 -9.892445416e+00 +2.4498e+00 +2.2981e+00 +3.2645e+00 -6.7571e-01 -1.8274e+00 -2.2856e+00 +7.8758e-01 -9.0471e-02 -1.1458e+00 +2.0248e+00
806280 +2.375256906e+00 +2.375256906e+00 -9.069178085e+00 -9.892445416e+00 +1.7094e+00 +2.2370e+00 +2.7286e+00 -2.9081e-01 -1.4757e+00 -4.2410e-01 +9.1343e-01 -9.4747e-02 -2.5251e+00 +2.4885e+00
% function evaluation | noise-free fitness - Fopt (-1.935600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.324592691e+02 +6.324592691e+02 +5.325131609e+02 +5.325131609e+02 +1.6015e+00 +3.1800e+00 +3.7978e+00 +1.7981e+00 -1.7227e+00 +3.1670e+00 +3.8723e+00 -2.8227e+00 -6.6094e+00 -1.8432e+00
49 +5.255038026e+02 +5.255038026e+02 -1.126142608e+01 -1.126142608e+01 -4.0570e+00 -4.1752e+00 -1.9615e+00 -5.4330e+00 +3.9778e+00 -3.9712e+00 -3.8427e+00 +2.2772e+00 +1.7686e+00 -1.1165e+00
103 +1.835051592e+02 +1.835051592e+02 -5.851324887e+01 -5.851324887e+01 +3.2710e+00 -1.4100e+00 +2.5872e+00 -1.0047e-01 +1.7970e+00 -9.1772e-01 +7.2505e-01 -3.8743e+00 -4.5431e+00 -3.5558e-02
2317 +1.173279861e+02 +1.173279861e+02 -1.031403959e+02 -1.798347703e+02 +4.6320e+00 -6.4132e-01 +1.1549e+00 +1.2087e+00 +3.3455e+00 +4.4779e+00 +2.3097e+00 -2.8030e+00 -4.4137e+00 -1.4517e+00
4930 +6.582591586e+01 +6.582591586e+01 -2.963207908e+00 -1.798347703e+02 +3.6633e+00 -6.9417e-02 +4.1905e+00 +4.8853e-02 +3.6174e+00 -8.1087e-02 -1.3352e+00 -1.6216e+00 -2.3564e+00 -1.3819e+00
16430 +4.260831845e+01 +4.260831845e+01 -1.447107044e+02 -1.798347703e+02 -2.8683e+00 +3.3966e+00 +3.9525e+00 -8.0470e-01 +3.8194e+00 +2.7395e+00 -1.8314e+00 -1.9961e+00 -3.5747e+00 -1.2798e+00
