% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +2.431549612e+05 +2.431549612e+05 +4.285839430e+05 +3.976213917e+05 +4.9152e+00 +8.8666e+00 +8.1398e-01 +1.1076e+01 +5.7241e+00 -1.1148e+00 -4.8685e+00 +2.8845e+00 -3.3234e+00 +3.6470e+00
10 +9.811585932e+04 +9.811585932e+04 +1.986014816e+04 +1.986014816e+04 +1.8527e+00 +9.1642e-01 +4.5944e+00 -3.7607e+00 -1.8223e-02 +2.7671e+00 -4.7453e+00 +5.1478e+00 -5.5102e+00 -4.9787e+00
83 +6.279750347e+04 +6.279750347e+04 +7.282881412e+03 +7.282881412e+03 +4.7035e+00 +8.9402e+00 +3.3075e+00 +3.8175e+00 +1.8317e+00 -7.2406e+00 -4.8300e-01 -4.5129e+00 +4.3825e+00 -5.4924e-01
85 +2.569607519e+04 +2.569607519e+04 +3.758140030e+04 +7.282881412e+03 +7.2992e+00 +1.8313e+00 +5.0495e-01 -6.7829e+00 +2.1477e+00 +1.2111e+00 -1.1860e+00 +7.7255e+00 -3.1782e+00 -2.2423e+00
149 +8.332206183e+03 +8.332206183e+03 +6.134851272e+03 +6.134851272e+03 +4.7172e+00 +1.0107e+00 +3.6212e+00 -1.3175e+00 -1.2106e+00 -3.5313e+00 -2.0581e+00 -3.5971e+00 -3.3709e+00 +7.3884e-01
194 +3.034752649e+03 +3.034752649e+03 +2.860160723e+03 +2.860160723e+03 +3.9912e+00 +1.2396e+00 -2.6129e-01 -3.5738e+00 +2.0477e-01 -2.1216e+00 +3.5867e+00 +4.3738e+00 -3.0790e+00 -4.7819e+00
49691 +2.298699530e+03 +2.298699530e+03 +1.459018937e+03 +6.977378898e+02 +7.3909e+00 +3.5089e+00 +6.4007e+00 -6.2833e-01 +6.1842e+00 -3.8378e-01 +1.5291e+00 +1.7191e+00 -1.6070e+00 +1.4954e+00
102679 +1.277219654e+03 +1.277219654e+03 +6.089054654e+02 +2.565272025e+02 +2.2522e+00 +4.7232e+00 +4.9761e+00 -8.1719e-01 +1.3183e+00 -2.8175e+00 +7.2207e-02 -2.7581e-01 +1.5898e-01 +8.3117e-01
162724 +7.221335685e+02 +7.221335685e+02 +4.036077837e+02 +2.057137690e+02 +1.2839e+00 +3.9792e+00 +3.7277e+00 -2.5149e+00 -1.9186e+00 -1.5405e+00 +9.6684e-01 +1.4879e+00 -2.6472e+00 -2.1478e+00
197542 +5.615723153e+02 +5.615723153e+02 +1.147502954e+02 +1.147502954e+02 +2.5533e+00 +3.6636e+00 +2.7088e+00 -2.6251e+00 +1.2212e+00 -1.7018e+00 -6.7649e-02 +2.9448e+00 -6.6654e-01 -4.1282e-02
292943 +3.753945769e+02 +3.753945769e+02 +3.556290447e+02 +1.124152788e+01 +5.2679e+00 +2.8040e+00 +2.1535e+00 -3.2226e+00 +3.0291e+00 +7.6621e-01 +3.2682e+00 +4.9807e+00 -2.2138e+00 -1.5259e+00
365663 +2.004188854e+02 +2.004188854e+02 +7.243860704e+01 +1.124152788e+01 +1.1580e+00 +3.8283e+00 +3.3928e+00 -2.8132e+00 -1.5373e+00 -1.6545e+00 +1.6205e+00 +2.0048e+00 -2.4602e+00 -2.0750e+00
674231 +1.160351148e+02 +1.160351148e+02 +4.061580909e+02 -4.262679309e+00 +1.4536e+00 +3.4829e+00 +3.8934e+00 -2.6251e+00 -1.7843e+00 -1.6137e+00 +2.0994e+00 +1.7263e+00 -3.3680e+00 -2.9535e+00
983773 +9.406437867e+01 +9.406437867e+01 +2.664351145e+01 -9.557991650e+00 +2.0699e+00 +3.5158e+00 +2.5622e+00 -2.5854e+00 -9.1224e-01 -1.7033e+00 +1.4976e+00 +2.9164e+00 -3.0736e+00 -2.3355e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.441687532e+05 +7.441687532e+05 +3.490366391e+05 +3.490366391e+05 -4.0545e+00 -8.5729e+00 +3.5953e+00 +4.4655e-01 -4.1266e+00 +8.3495e+00 +4.9821e+00 +4.2584e+00 -2.4047e+00 +3.2279e+00
2 +2.805219240e+05 +2.805219240e+05 +2.395232667e+05 +2.395232667e+05 +5.3070e+00 +7.5994e-01 -3.2116e+00 -3.0867e+00 -5.1179e-01 -6.5933e+00 +6.2509e+00 +2.7687e+00 +2.5192e+00 +4.9844e+00
4 +1.879433469e+05 +1.879433469e+05 +6.223962864e+05 +2.395232667e+05 -6.2903e+00 +2.9270e-01 +1.6718e+00 +1.9834e+00 -5.1497e+00 -8.6113e-01 -1.9340e-01 +1.2413e+00 -1.5834e+00 +8.9089e-01
11 +1.523406287e+05 +1.523406287e+05 +1.280066617e+05 +1.845337679e+04 +7.4625e+00 +3.4821e+00 +3.3262e+00 +1.9878e+00 +6.7010e+00 -2.1252e+00 -4.5365e+00 +1.8535e+00 +3.4531e+00 -9.9187e+00
17 +9.938044804e+04 +9.938044804e+04 +8.322329620e+04 +1.845337679e+04 -7.0461e+00 +1.5773e+00 -6.0897e+00 -2.2815e+00 +4.1400e+00 +1.2568e+00 -3.6130e+00 +1.2584e-01 -8.7958e+00 -5.6941e-01
18 +4.778423377e+04 +4.778423377e+04 +1.690069059e+05 +1.845337679e+04 +3.4189e+00 +4.0464e+00 -6.1424e+00 -2.7207e+00 +4.3223e+00 +3.8723e-01 +1.4439e-01 -3.1021e+00 -3.2607e+00 -4.9082e-01
55 +1.668807232e+04 +1.668807232e+04 +6.641349562e+04 +1.845337679e+04 +2.4717e+00 +2.4020e+00 -7.7281e+00 -1.3672e+00 +2.7628e+00 -8.5771e-01 +2.0639e+00 +1.0596e+00 +2.1828e+00 -3.1658e-01
176 +1.445547757e+04 +1.445547757e+04 +8.723561270e+03 +8.723561270e+03 -1.9689e-01 +1.0599e+00 -2.3993e+00 +4.6833e+00 +3.0475e-01 -1.9228e-02 +7.5255e-02 -3.3789e-01 -1.1047e+00 -3.2611e+00
1924 +7.423955304e+03 +7.423955304e+03 +7.862791579e+04 +5.667156315e+03 -2.3167e+00 -4.5494e+00 -5.2565e+00 +8.2422e-01 +2.6366e+00 +3.5459e+00 +3.5440e+00 -5.8251e+00 -4.8966e+00 +5.9461e+00
35666 +5.818423579e+03 +5.818423579e+03 +1.355388583e+04 +1.915851227e+03 -4.6839e+00 +3.9583e+00 -4.8386e+00 -1.0068e+00 -6.3891e-01 +1.1382e+00 +4.1449e+00 +5.4172e-01 +1.1325e+00 +3.4104e+00
48633 +3.736255037e+03 +3.736255037e+03 +6.450006669e+03 +1.915851227e+03 +4.0434e+00 -2.0456e+00 -2.0146e+00 +2.3110e+00 +4.5728e+00 -3.2405e+00 +2.8419e+00 -6.4900e-02 -5.1761e+00 -3.9874e+00
102757 +2.248610277e+03 +2.248610277e+03 +2.546361551e+03 +1.359781841e+03 +4.6553e+00 -9.3439e-01 -2.4892e+00 -2.1021e+00 +6.3587e+00 -3.2226e+00 +4.8660e+00 +9.5052e-01 -6.7047e+00 -4.1590e+00
137778 +1.492218400e+03 +1.492218400e+03 +5.554895186e+03 +1.249864285e+03 +3.5470e+00 +1.1973e+00 -2.8999e+00 -1.2824e-01 +2.8279e+00 -5.3328e+00 +3.7056e+00 +3.3950e+00 -2.2175e-01 -4.9179e+00
181497 +9.780375229e+02 +9.780375229e+02 +3.153825039e+03 +1.145446601e+03 +9.2745e-01 -7.8403e-02 +6.5898e-01 -7.0209e-01 +1.8953e+00 +2.3761e+00 +5.3235e+00 +8.7354e-01 +3.3897e+00 -3.0082e+00
255066 +6.086787327e+02 +6.086787327e+02 +1.116300420e+03 +1.116300420e+03 -1.8259e+00 -6.8401e-01 -2.9737e+00 -2.0649e-01 -1.4023e-01 +2.9760e+00 +3.2732e+00 +4.1428e-01 +2.8873e+00 -3.8866e-01
381231 +3.975127056e+02 +3.975127056e+02 +1.855993618e+03 +1.058355900e+03 +2.4662e+00 +9.1475e-01 -5.0558e+00 -5.4632e+00 +3.4884e+00 -4.3456e+00 +3.4755e+00 +3.6083e+00 -5.9066e-01 -2.8539e+00
546886 +1.105947355e+02 +1.105947355e+02 +1.058299553e+03 +1.025570135e+03 +2.4815e-01 -6.7470e-02 -3.6390e+00 -3.2956e+00 +1.5568e+00 -1.7828e+00 +3.4075e+00 +2.3998e+00 +9.3943e-01 -2.1546e+00
740194 +8.221883507e+01 +8.221883507e+01 +1.030294653e+03 +1.025570135e+03 +3.4379e-01 -3.4377e-01 -3.3627e+00 -2.7764e+00 +1.6735e+00 -1.5947e+00 +3.5080e+00 +2.1908e+00 +1.0035e+00 -2.2165e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.473596746e+05 +1.473596746e+05 +2.096022576e+05 +2.096022576e+05 +7.2588e+00 +2.1269e+00 +6.4621e+00 +4.3258e-01 +1.5363e-01 +8.1977e+00 +8.8846e-01 +2.4947e+00 -3.6865e+00 +3.5028e+00
13 +9.815582816e+04 +9.815582816e+04 +6.473280828e+05 +2.096530451e+04 +4.3561e-01 -4.1893e+00 -1.5717e+00 +3.2522e+00 +1.5861e-03 +1.4443e+00 -3.1184e+00 +5.9998e+00 -2.2292e+00 -2.8482e+00
29 +3.303512276e+04 +3.303512276e+04 +4.842738596e+04 +2.096530451e+04 -4.6579e+00 +3.0728e+00 -3.8565e+00 -4.2950e+00 +4.4374e+00 -7.6310e+00 -6.6963e+00 -2.0999e+00 +5.6562e+00 -1.3926e+00
106 +2.128085523e+04 +2.128085523e+04 +1.253918074e+05 +2.412524056e+03 -2.9175e+00 +1.3926e+00 +1.3756e+00 +6.6121e-01 +3.1893e+00 -4.1124e+00 +6.5209e-01 +4.0808e+00 -6.6241e-01 -6.5364e-01
178 +1.474578751e+04 +1.474578751e+04 +2.624729974e+04 +2.412524056e+03 +3.4098e+00 +6.8122e-01 -4.0812e+00 -2.0017e+00 -1.3572e+00 -4.4359e+00 +2.9057e+00 +4.6087e+00 -1.9511e+00 +3.3857e+00
21068 +6.215760034e+03 +6.215760034e+03 +1.754043121e+03 +5.609805172e+02 +9.4835e+00 +3.1526e+00 -2.2467e+00 +1.2828e+00 -7.2600e-01 -5.9876e+00 +3.8332e+00 +5.9153e+00 -1.9568e+00 +2.2943e+00
23153 +3.813020730e+03 +3.813020730e+03 +4.605975308e+03 +5.609805172e+02 +6.1400e+00 +6.1502e-01 -1.2813e+00 +5.2063e+00 +7.3359e+00 +3.6820e-01 -6.1505e+00 +1.6767e+00 -6.4696e-01 +5.0160e+00
94128 +2.377591231e+03 +2.377591231e+03 +2.766833433e+03 -6.448922545e+02 +3.2050e+00 -6.8925e+00 -3.4960e+00 -2.9527e+00 -4.3296e+00 -4.2079e+00 +3.3312e+00 +1.9023e+00 -1.4570e+00 -1.2359e-01
117369 +1.321666731e+03 +1.321666731e+03 +3.344619744e+02 -7.099674858e+02 +7.9002e-01 -4.2401e-01 -5.6425e+00 -1.2658e+00 +1.9152e+00 -5.7651e+00 -2.4289e+00 +5.9496e-01 +1.2677e+00 +1.3073e+00
189282 +9.454778732e+02 +9.454778732e+02 -1.700995072e+02 -8.347842485e+02 -1.3780e-01 -4.7215e+00 -5.7348e-01 -1.6705e+00 +1.6552e+00 -1.5588e+00 -2.5520e+00 -5.9188e-01 +5.9413e-01 +1.4998e+00
290103 +4.592211073e+02 +4.592211073e+02 -2.573408380e+02 -8.348172290e+02 -1.6828e+00 -3.8389e+00 -4.6352e+00 -2.8648e+00 +8.3057e-01 -5.2744e+00 +2.7203e-01 +1.2268e+00 -9.0146e-01 -1.4030e+00
508986 +3.689400815e+02 +3.689400815e+02 -8.046211231e+02 -9.669724746e+02 +1.3784e-01 +1.8019e+00 -2.6392e+00 -6.8002e-01 +6.1241e-01 -5.7426e+00 -1.5576e+00 +5.1300e-01 +1.9358e+00 +1.7986e+00
597528 +1.984396096e+02 +1.984396096e+02 -9.653618157e+02 -9.669724746e+02 -2.7461e+00 -4.0538e+00 -4.1510e+00 -3.2350e+00 +2.6987e+00 -4.5549e+00 -1.4162e+00 +2.3323e-01 -1.1103e-01 -1.5248e+00
% function evaluation | noise-free fitness - Fopt (-1.527400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.334290321e+05 +2.334290321e+05 +6.180726144e+05 +6.180726144e+05 -1.7083e+00 +1.4368e+00 +1.7316e+00 -4.0661e-01 -1.5200e+00 +3.9279e+00 -2.7191e+00 +3.9983e+00 -1.8135e+00 +9.8005e+00
7 +1.331053355e+05 +1.331053355e+05 +1.588207878e+05 +1.588207878e+05 -1.1385e+00 -2.8136e+00 +1.7247e+00 -2.8492e+00 -7.3019e+00 -5.5771e+00 +8.0269e+00 -9.7552e-01 +2.0015e+00 +4.6472e+00
11 +3.353316307e+04 +3.353316307e+04 +3.835509396e+04 +3.640120810e+04 -3.5725e+00 -1.3930e+00 -2.7286e+00 -4.2558e+00 +2.3902e+00 +4.1246e+00 +3.5135e+00 +2.9456e+00 +4.2008e+00 -5.6714e-01
124 +1.429115884e+04 +1.429115884e+04 +2.360182596e+04 +3.218188301e+03 -1.2895e+00 +6.5981e-01 +3.8123e+00 -2.2650e+00 -1.9685e+00 -2.3959e+00 +1.6147e+00 +9.8966e-01 -1.9933e+00 -3.1584e+00
3398 +6.347589783e+03 +6.347589783e+03 +5.856677387e+03 +3.218188301e+03 +5.1686e+00 +4.1076e+00 -7.9193e-01 -4.0509e+00 -6.0289e+00 -4.2285e+00 +9.6663e+00 -5.0082e-01 -3.0703e+00 +7.0356e+00
20017 +3.946822044e+03 +3.946822044e+03 +3.385082261e+03 +2.312226124e+03 +1.5222e+00 +6.6503e+00 -9.3343e+00 -4.8693e+00 -3.3426e+00 -4.2464e+00 +7.1686e+00 -2.8282e+00 +5.9466e-01 +2.6319e+00
63817 +2.451532849e+03 +2.451532849e+03 +1.722303410e+03 +6.658627419e+02 -5.5809e+00 -3.8780e-01 +5.6282e+00 -1.7939e+00 -4.1053e+00 -3.2081e+00 +3.9685e+00 +4.7314e+00 -6.3017e+00 +4.6454e+00
182228 +9.676183286e+02 +9.676183286e+02 +9.623165967e+02 +1.351652516e+02 -2.9489e+00 +3.4154e-01 +7.3748e-01 -4.2435e+00 -3.9489e+00 -3.6624e+00 -8.1650e-02 +4.2774e+00 -1.9354e+00 -9.7270e-01
359394 +5.292238641e+02 +5.292238641e+02 +2.932093289e+02 -6.896853150e+01 -3.9206e+00 +2.7251e+00 -1.9719e+00 -2.1497e+00 -2.7177e+00 -2.8882e+00 +1.8422e+00 +3.0366e+00 -1.1691e+00 +1.4414e+00
497196 +3.392301663e+02 +3.392301663e+02 -1.961344452e+01 -1.277989340e+02 -4.3480e+00 +1.2567e+00 -1.4016e+00 -3.9409e+00 -2.9191e+00 -3.0730e+00 +6.0081e-01 +3.4680e+00 -1.1632e+00 -7.3503e-01
581926 +2.105233059e+02 +2.105233059e+02 +3.924445829e+02 -1.277989340e+02 -7.4698e-01 +3.0228e+00 -3.6932e+00 -4.3820e+00 -3.4334e+00 -4.6610e+00 +4.8675e+00 +7.6615e-02 -2.1259e+00 +2.1768e+00
764204 +1.498362755e+02 +1.498362755e+02 +8.286424205e+01 -1.277989340e+02 -3.6705e+00 +1.8724e+00 -2.4227e+00 -3.5253e+00 -2.3620e+00 -3.1280e+00 +3.2759e+00 +1.7182e+00 -1.7648e+00 +1.1605e+00
927883 +9.874449221e+01 +9.874449221e+01 +1.842759125e+01 -1.279278912e+02 -3.6646e+00 +2.9586e+00 -3.4156e+00 -3.0705e+00 -2.7468e+00 -2.8641e+00 +2.9774e+00 +1.9675e+00 -5.7031e-01 +1.3128e+00
% function evaluation | noise-free fitness - Fopt (-7.053000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.455903462e+05 +5.455903462e+05 +1.025106278e+06 +1.025106278e+06 -7.0556e+00 +9.1169e+00 +1.2394e+00 +1.6386e+00 +4.7197e+00 +1.7382e+00 +1.3035e+00 -4.2871e+00 -3.7433e+00 -3.1251e+00
3 +1.005905971e+05 +1.005905971e+05 +1.014959200e+05 +1.014959200e+05 -9.6075e+00 -8.0840e+00 -4.4248e-01 -8.6319e-01 +1.2808e+00 +4.3038e+00 +1.7458e+00 +2.8251e+00 -7.0997e-01 -3.7997e+00
9 +6.234488388e+04 +6.234488388e+04 +2.315964123e+05 +1.014959200e+05 +4.7901e+00 +6.4203e-01 +1.3959e+00 +4.6682e+00 -3.7887e+00 -1.8997e+00 +2.6683e+00 +3.1102e-01 -3.6015e-01 +2.2151e+00
16 +3.934699822e+04 +3.934699822e+04 +1.144032247e+04 +1.144032247e+04 -3.9039e+00 +5.4102e+00 -2.4956e-02 +8.3584e-01 +2.2385e+00 +4.0393e+00 -4.4255e+00 -2.2330e+00 +1.4931e+00 -2.9040e+00
97 +1.083560553e+04 +1.083560553e+04 +1.249661105e+04 +1.144032247e+04 -6.7741e-01 -2.1107e+00 +1.0757e+00 -4.3702e+00 -6.6216e-01 -1.2991e+00 +2.6568e+00 +2.4643e+00 -1.5559e-01 +2.2384e+00
721 +6.819930513e+03 +6.819930513e+03 +7.632996984e+03 +3.864522660e+03 -5.9368e+00 -4.4215e+00 -8.2748e-01 +5.7351e+00 +1.7648e+00 -1.0847e+00 -6.0837e+00 -1.1361e+00 +2.7550e-01 -2.4404e+00
2810 +5.158339177e+03 +5.158339177e+03 +1.043882880e+04 +2.468969999e+03 -1.4937e+00 +5.6646e-01 +3.0388e+00 -1.4328e+00 +2.9461e+00 +1.0205e+00 -1.2367e+00 +1.9910e+00 +1.0481e+00 -9.6971e-02
19032 +2.735583720e+03 +2.735583720e+03 +8.358361966e+03 +1.931255828e+03 -1.4374e+00 -4.4971e+00 -4.2144e+00 +1.7974e+00 -4.0752e+00 -1.1741e+00 +1.6313e+00 +4.8390e+00 +1.7625e+00 -1.5344e+00
67241 +2.275491484e+03 +2.275491484e+03 +4.645633795e+03 +7.932707989e+02 -1.2216e+00 -2.1810e+00 -7.1734e-01 +7.8890e-01 -1.9518e+00 +5.7347e-02 +3.0565e+00 +1.6627e+00 +2.0017e+00 -1.3441e+00
80631 +1.411099482e+03 +1.411099482e+03 +6.070664355e+02 +5.720923881e+02 -3.6244e+00 +5.5581e-01 +4.9554e+00 -6.9027e-01 +2.6686e+00 -2.4304e-01 +6.8808e-01 -3.0403e+00 -8.0475e-01 +1.6712e-01
89256 +9.223798496e+02 +9.223798496e+02 +9.655354572e+02 +2.268205936e+02 +5.3477e+00 +1.4218e+00 +2.9748e+00 -3.0686e+00 +4.3469e+00 -3.0476e-01 -3.4434e+00 +1.5434e+00 -2.2035e-01 +4.3746e+00
232840 +3.525087250e+02 +3.525087250e+02 +1.318272999e+01 +1.318272999e+01 -1.9566e+00 -2.0630e+00 +1.6321e+00 +3.4875e+00 -2.8874e-02 -3.8943e+00 -3.1874e+00 +8.1531e-01 +1.9118e+00 -4.7997e-01
382777 +2.250520577e+02 +2.250520577e+02 +9.350785980e+01 -1.873418590e+01 +1.8448e-01 -1.2204e+00 +6.9040e-01 +2.5958e+00 -4.9153e-01 -2.7995e+00 -3.3749e+00 +2.8050e+00 +3.0090e+00 +8.3925e-02
788359 +1.326889831e+02 +1.326889831e+02 +4.434861238e+01 -4.352595011e+01 +1.5607e+00 -1.3022e+00 +4.7068e-01 +1.6516e-01 -2.1782e-01 -1.7613e+00 -1.1903e+00 +3.0715e+00 +1.6432e+00 +1.0685e+00
994726 +9.991891881e+01 +9.991891881e+01 +3.731651309e+00 -5.734019749e+01 +4.4837e+00 +8.5953e-01 +1.4314e+00 +2.2074e+00 +3.3015e-01 -3.0745e+00 -5.3028e+00 +3.6094e+00 +4.2601e+00 +1.3014e+00
% function evaluation | noise-free fitness - Fopt (-9.540000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.118671619e+05 +1.118671619e+05 +1.181199941e+05 +1.181199941e+05 -7.0834e-01 +4.0718e+00 -5.9167e+00 +8.7139e+00 +5.4387e+00 -3.8195e+00 -1.7588e+00 +2.7893e+00 +1.7691e-01 +8.3323e+00
7 +7.291241812e+04 +7.291241812e+04 +9.147978371e+04 +9.147978371e+04 -3.6144e+00 +7.0926e+00 -2.3153e+00 -3.0082e+00 -5.7905e+00 -3.7300e+00 -1.1209e+00 +3.1110e+00 +2.8925e+00 -1.7631e+00
16 +2.325891427e+04 +2.325891427e+04 +2.038670882e+04 +2.038670882e+04 +3.5801e+00 +6.4262e-01 -6.4948e+00 +2.9267e+00 -2.3411e+00 -3.4573e+00 -2.6779e+00 +3.4877e+00 +6.5200e+00 -4.7848e+00
108 +1.187936106e+04 +1.187936106e+04 +5.353274185e+04 +1.483617059e+04 +2.3208e+00 +2.6274e+00 -3.5182e+00 -3.3976e+00 -4.3973e+00 -3.8467e+00 -3.6633e+00 +3.2106e+00 +2.4294e+00 -1.5196e+00
7262 +9.587706492e+03 +9.587706492e+03 +1.471743520e+05 +1.037583323e+03 +3.7821e+00 +6.2076e-01 -3.6794e+00 +2.6758e+00 -8.7987e-01 -2.9098e+00 +3.9568e+00 +3.4946e+00 +2.7852e+00 +5.8410e-01
11075 +6.084470116e+03 +6.084470116e+03 +1.949212867e+04 +1.037583323e+03 +1.7604e+00 -4.2511e+00 -2.7850e+00 -1.4544e+00 +4.8652e+00 +3.0616e+00 -1.5155e+00 -3.2420e+00 +6.5318e+00 -2.7980e+00
22619 +1.630912762e+03 +1.630912762e+03 +7.149561642e+03 +9.241904314e+02 +1.0708e+00 +4.1256e-01 +2.6335e-01 -6.1582e-01 -2.4337e+00 -1.6361e+00 +2.0808e+00 +1.0231e+00 +5.5259e+00 -1.8042e+00
97671 +1.133131801e+03 +1.133131801e+03 +1.359768098e+03 +2.677806269e+02 +1.7689e+00 +1.7876e+00 +5.3085e+00 -2.9857e+00 -4.1905e+00 +9.6216e-01 +3.6662e+00 +3.1447e+00 +2.8676e+00 +1.5263e+00
142439 +9.679776312e+02 +9.679776312e+02 +1.667342189e+02 +6.765225556e+01 -1.8344e-01 -1.4802e+00 -3.9627e+00 +3.1421e+00 +1.0408e+00 -5.5256e+00 +3.9119e-01 -1.3882e+00 +4.8406e+00 -1.7500e+00
180679 +5.254051054e+02 +5.254051054e+02 +8.246665756e+00 +8.246665756e+00 +4.1557e+00 -1.5795e-01 +1.5169e+00 +1.4695e+00 -4.0687e+00 -1.2166e+00 -1.3714e+00 +3.9518e-01 +1.0607e+00 -9.0777e-01
383084 +2.469576664e+02 +2.469576664e+02 +1.996413720e+01 -1.808375892e+01 +6.6883e-01 -1.6778e+00 -1.5260e+00 +1.6446e+00 -4.6884e-01 -2.9226e+00 -5.9555e-01 -1.8473e+00 +1.2058e+00 +8.5839e-01
674883 +1.219815132e+02 +1.219815132e+02 +6.776577075e+02 -7.599020113e+01 -7.7519e-01 -2.4199e+00 -4.9273e+00 +1.3746e+00 +8.2228e-01 -4.5150e+00 -2.1519e+00 -2.9867e+00 +5.7432e-01 +1.3586e+00
% function evaluation | noise-free fitness - Fopt (-2.881300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.250441856e+05 +3.250441856e+05 +1.109492560e+05 +1.109492560e+05 -6.7840e+00 -6.8988e+00 +9.0705e+00 -2.4033e+00 +1.1707e-01 -8.3424e-01 +4.5445e+00 +5.2321e+00 +5.1451e+00 +6.2711e-01
2 +2.435577420e+05 +2.435577420e+05 +1.610284893e+06 +1.109492560e+05 +6.9488e+00 +6.7531e+00 -4.6946e+00 +4.1725e+00 +8.5505e+00 +4.2940e+00 +7.1064e+00 -5.6721e+00 -2.1414e+00 +7.3459e+00
3 +1.091376024e+05 +1.091376024e+05 +3.928677225e+05 +1.109492560e+05 +6.7409e+00 +3.6581e+00 +5.8706e+00 -1.9765e+00 -4.1083e+00 +8.4474e-01 -9.4591e+00 -3.8242e-01 +3.5673e-01 -2.6842e+00
14 +5.101988486e+04 +5.101988486e+04 +8.824643405e+03 +8.824643405e+03 -9.3719e-01 +5.0645e+00 -2.7296e+00 +5.8950e+00 +7.0050e-01 -3.9222e+00 +6.4394e+00 +2.7249e+00 -7.2014e+00 +1.6686e+00
42 +2.981692648e+04 +2.981692648e+04 +3.630804124e+04 +8.824643405e+03 -1.8839e-01 +2.2333e+00 +3.9651e+00 -4.7036e+00 -3.2319e+00 -7.5929e+00 +6.0270e+00 +3.6874e+00 -3.5300e+00 +1.6029e-01
44 +1.413771987e+04 +1.413771987e+04 +2.447264440e+04 +8.824643405e+03 -5.6540e-01 +1.9244e+00 -6.0826e+00 -3.9387e+00 +3.4574e+00 +7.6559e+00 +1.3095e+00 +3.6361e+00 +1.0074e+00 +1.8101e+00
707 +7.082518526e+03 +7.082518526e+03 +5.335765298e+03 +2.457394362e+03 -1.0026e+00 +5.5937e-01 -2.4548e+00 -2.6552e-01 +1.0461e+00 +2.9474e+00 -4.1018e+00 +3.2912e+00 +2.4164e+00 -2.4715e+00
19859 +5.990068535e+03 +5.990068535e+03 +1.632106490e+04 +2.406420015e+03 -6.1958e-01 -7.5357e+00 -6.4775e+00 -1.7109e+00 -4.1154e+00 -5.0535e+00 +5.5531e+00 +5.7208e+00 -3.0071e+00 +1.6155e+00
50294 +2.255013583e+03 +2.255013583e+03 +5.797212718e+02 +2.082094769e+02 +5.8919e+00 +4.7563e+00 +2.7743e+00 -3.5908e+00 -1.5597e+00 +5.4310e+00 -6.4877e-02 +1.5418e-01 +4.8980e-01 +1.3755e+00
88774 +8.751166178e+02 +8.751166178e+02 -2.068075835e+02 -2.068075835e+02 -1.2156e-01 -1.7266e+00 +2.1844e+00 -1.4768e+00 +1.1963e-01 +1.5816e+00 -7.8778e-01 +1.8787e-01 +1.9934e+00 -3.5464e+00
213616 +6.134836655e+02 +6.134836655e+02 +2.240018573e+03 -2.068075835e+02 +2.2625e-02 -2.5529e+00 +1.7906e+00 +8.4886e-02 -2.5671e+00 +2.6505e+00 -5.9787e-01 -1.0816e+00 +1.4194e+00 -2.9979e+00
233972 +3.655847989e+02 +3.655847989e+02 +4.095440669e+02 -2.068075835e+02 -2.1583e+00 -3.4763e+00 +2.1202e-01 +3.6948e+00 -4.5450e+00 +7.4126e-02 -5.3641e-01 +7.6431e-01 -1.2286e-02 -3.6280e+00
360326 +2.098778542e+02 +2.098778542e+02 +1.091736946e+02 -2.271195525e+02 +6.5701e-01 -5.0927e+00 +2.4232e+00 -3.5755e-01 -2.0216e+00 -1.2899e+00 +1.6168e+00 -1.2095e+00 +6.1415e-01 -2.6881e+00
631283 +1.528872904e+02 +1.528872904e+02 -1.920474112e+02 -2.646587797e+02 -2.2666e+00 -3.1169e+00 -6.4463e-02 +3.0044e+00 -4.3532e+00 +1.5967e+00 -9.9805e-01 +6.7823e-01 +4.5934e-01 -3.5635e+00
837542 +8.740968675e+01 +8.740968675e+01 -1.178423877e+02 -2.646587797e+02 +9.9028e-01 -2.4077e+00 +1.2719e+00 -5.4805e-01 -1.9419e+00 +6.0894e-01 +4.6934e-01 +5.6245e-01 +7.7384e-01 -1.9185e+00
% function evaluation | noise-free fitness - Fopt (2.184400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.860566890e+04 +6.860566890e+04 +3.249825334e+04 +3.249825334e+04 +2.6897e+00 +1.9730e+00 -1.9547e+00 +2.7096e+00 +1.5630e+00 -1.6625e+00 -1.4246e+00 +1.1364e+01 +4.3523e-01 -4.0134e+00
